Symbol,Company Name,EQUITIES AND LIABILITIES,SHAREHOLDER'S FUNDS,Equity Share Capital,Total Share Capital,Reserves and Surplus,Total Reserves and Surplus,Total Shareholders Funds,NON-CURRENT LIABILITIES,Long Term Borrowings,Deferred Tax Liabilities [Net],Other Long Term Liabilities,Long Term Provisions,Total Non-Current Liabilities,CURRENT LIABILITIES,Short Term Borrowings,Trade Payables,Other Current Liabilities,Short Term Provisions,Total Current Liabilities,Total Capital And Liabilities,ASSETS,NON-CURRENT ASSETS,Tangible Assets,Intangible Assets,Capital Work-In-Progress,Other Assets,Fixed Assets,Non-Current Investments,Deferred Tax Assets [Net],Long Term Loans And Advances,Other Non-Current Assets,Total Non-Current Assets,CURRENT ASSETS,Current Investments,Inventories,Trade Receivables,Cash And Cash Equivalents,Short Term Loans And Advances,OtherCurrentAssets,Total Current Assets,Total Assets,OTHER ADDITIONAL INFORMATION,"CONTINGENT LIABILITIES, COMMITMENTS",Contingent Liabilities,CIF VALUE OF IMPORTS,Raw Materials,"Stores, Spares And Loose Tools",Trade/Other Goods,Capital Goods,EXPENDITURE IN FOREIGN EXCHANGE,Expenditure In Foreign Currency,REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,Dividend Remittance In Foreign Currency,EARNINGS IN FOREIGN EXCHANGE,FOB Value Of Goods,Other Earnings,BONUS DETAILS,Bonus Equity Share Capital,NON-CURRENT INVESTMENTS,Non-Current Investments Quoted Market Value,Non-Current Investments Unquoted Book Value,CURRENT INVESTMENTS,Current Investments Quoted Market Value,Current Investments Unquoted Book Value
CUBEXTUB,Cubex Tubings Ltd.,,,14.26,14.26,44.04,44.04,58.3,,0.14,1.14,0,0,1.28,,5.01,12.68,1.46,0.09,19.25,78.83,,,16.59,0,0,0,16.59,0,0,1.11,7.5,25.21,,0,18.76,28.55,1.87,0,4.44,53.62,78.83,,,1.21,,0,0,0,0,,3.66,,--,,--,8.1,,--,,--,--,,--,--
CUMMINSIND,Cummins India Ltd.,,,55.44,55.44,"4,119.52","4,119.52","4,174.96",,0,80.04,52.05,91.89,223.98,,485.36,696.42,216.5,156.83,"1,555.11","5,954.05",,,"1,225.82",1.86,70.25,"1,036.64","2,344.35",42.68,0,0,206.11,"2,593.14",,781.46,572.92,"1,131.59",464.5,0,410.44,"3,360.91","5,954.05",,,141.42,,0,0,0,0,,"1,033.91",,--,,"1,550.25",--,,53.94,,5.17,--,,--,781.46
CUPID,Cupid Ltd.,,,13.34,13.34,90.12,90.12,103.46,,0,1.48,0.1,0,1.58,,31.3,21.83,5.99,0.63,59.75,164.79,,,26.26,0.05,3.16,0,29.46,0,0,0,0,29.46,,21.22,16.48,41.89,36.84,0.5,18.41,135.33,164.79,,,2.19,,0,0,0,0.96,,36.39,,--,,139.53,--,,--,,--,--,,--,21.22
CYBERTECH,Cybertech Systems and Software Ltd.,,,27.52,27.52,68.76,68.76,96.28,,0,1.33,1.92,0,3.25,,2.77,5.14,12.86,2.39,23.16,122.69,,,28.63,3.3,2.51,8.72,48.72,21.45,0,0,0.28,70.44,,13.64,0,29.63,6.22,0.06,2.69,52.24,122.69,,,1.36,,0,0,0,0,,0.12,,1.39,,--,54.54,,12.88,,--,21.45,,--,13.64
DABUR,Dabur India Ltd.,,,176.71,176.71,"4,397.52","4,397.52","4,574.23",,24.68,0,4.66,54.69,84.03,,89.28,"1,032.45",197.32,122.8,"1,441.85","6,100.11",,,"1,060.75",25.15,105.83,48.38,"1,240.11","1,084.16",21.62,16.78,472.25,"2,834.92",,"1,382.67",809.14,379.63,525.6,1.22,166.93,"3,265.19","6,100.11",,,298.28,,0,0,0,0,,86.2,,--,,--,244.62,,163.23,,985.47,98.69,,"1,382.67",25
DALMIASUG,Dalmia Bharat Sugar and Industries Ltd.,,,16.19,16.19,"1,592.32","1,592.32","1,608.51",,424.39,101.7,16.01,29.43,571.53,,768.21,401.97,172.11,5.33,"1,347.62","3,527.66",,,"1,352.43",0.35,6.18,0,"1,358.96",252.55,0,26.19,22.28,"1,659.98",,194.33,"1,329.21",169.79,67.03,0.76,106.56,"1,867.68","3,527.66",,,161.7,,0,0,0,0,,0.86,,--,,--,123.27,,5.53,,92.18,160.37,,194.33,--
DAMODARIND,Damodar Industries Ltd.,,,11.65,11.65,86.48,86.48,98.13,,202.5,0.44,0,0,202.94,,136.44,37.02,22.71,3.02,199.2,500.27,,,262.08,0.77,1.52,0,264.37,0,0,0,2.39,266.76,,0,101.76,98.47,0.73,0.36,32.18,233.51,500.27,,,19.87,,0,0,0,0,,30.71,,--,,349.47,--,,2.63,,--,--,,--,--
DATAMATICS,Datamatics Global Services Ltd.,,,29.48,29.48,470.82,470.82,500.29,,0,0,3.38,16.28,19.66,,48.75,50.9,25.21,3.5,128.36,648.31,,,92.33,44.07,0.41,0,136.81,202.28,24.89,0.06,20.9,384.93,,11.15,0,125.09,46.57,14.83,65.75,263.38,648.31,,,51.35,,0,0,0,0,,21.26,,--,,--,246.98,,14.24,,1.47,200.81,,11.15,--
DBCORP,DB Corp Ltd.,,,174.96,174.96,"1,501.82","1,501.82","1,683.36",,0,32,208.01,3.59,243.6,,168.16,276.68,96.26,22.66,563.77,"2,490.73",,,"1,044.44",89.62,0.87,85.36,"1,220.29",26.01,0,30,110.84,"1,387.14",,0,252.9,630.61,133.87,0.87,85.34,"1,103.59","2,490.73",,,19.79,,0,0,0,0,,1.37,,--,,--,6.07,,158.4,,--,18.51,,--,--
DBL,Dilip Buildcon Ltd.,,,136.77,136.77,"3,469.22","3,469.22","3,605.99",,772.72,0,969.66,95.67,"1,838.05",,"1,962.21","1,638.87","2,116.31",15.71,"5,733.11","11,177.16",,,"2,001.05",26.5,4.3,0,"2,031.86","1,144.44",19.62,0,911.22,"4,107.13",,0,"2,630.86","1,239.74",321.92,587.97,"2,289.53","7,070.02","11,177.16",,,"5,831.81",,0,0,0,27.61,,4.81,,--,,--,--,,70.48,,--,"1,144.44",,--,--
DBSTOCKBRO,DB (International) Stock Brokers Ltd.,,,7,7,33.92,33.92,40.92,,0,0,0,0.3,0.3,,0.09,16.21,0.41,0.03,16.74,57.96,,,0.34,0.05,0,0,0.39,1.84,0.2,0,6.54,8.98,,0.44,0,3.07,44.12,0,1.34,48.98,57.96,,,5.77,,0,0,0,0,,0,,--,,--,--,,--,,--,0.04,,--,--
DCAL,Dishman Carbogen Amcis Ltd.,,,31.38,31.38,"4,764.47","4,764.47","4,795.85",,137.9,140.82,30.88,8.78,318.38,,340.98,85.92,191.52,2.03,620.45,"5,734.68",,,769.18,863.34,57.14,0,"1,721.37","2,843.10",0,81.81,323.69,"4,969.97",,57.01,213.64,144.9,65.13,94.61,189.42,764.71,"5,734.68",,,467.5,,0,0,0,0,,14.1,,--,,--,505.5,,16.13,,3.17,"2,810.31",,1.59,55.41
DCBBANK,DCB Bank Ltd.,,,310.42,310.42,237.39,"2,873.37","3,110.76","3,422.15","30,369.93","3,407.95","1,305.11","38,505.14",,"1,029.80","2,516.07","7,741.50","25,345.29",545.87,"1,326.60","38,505.14",,336,"6,845.00",17.75,,13.9,3.85,,631.51,2,293.51,1.16,1.0,,431.99,"4,814.75",,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCMFINSERV,DCM Financial Ltd.,,,22.13,22.13,-65.64,-65.64,-43.52,,2.08,0,0,0.06,2.13,,0,0,81.05,0.01,81.06,39.67,,,11.94,0,0,0,11.94,0,3.73,0,19.34,35.01,,0.64,0,0,2.9,0,1.13,4.67,39.67,,,0,,0,0,0,0,,0,,--,,--,--,,0.79,,--,--,,--,0.64
DCMSHRIRAM,DCM Shriram Ltd.,,,31.35,31.35,"4,073.99","4,073.99","4,105.34",,974.66,0,114.97,240.96,"1,330.59",,"1,069.82",910.22,675.57,51.23,"2,706.84","8,142.77",,,"3,357.76",18.36,51.51,6.44,"3,442.13",74.79,60.13,124.01,68.94,"3,770.00",,0,"2,143.68","1,069.47",541.45,32.07,586.1,"4,372.77","8,142.77",,,305.65,,0,0,0,0,,381.01,,--,,--,95.42,,15.59,,--,74.79,,--,--
DCW,DCW Ltd.,,,52.21,52.21,625.6,625.6,677.81,,467.31,54.01,20.6,13.66,555.58,,63.61,323.22,208.72,4.72,600.27,"1,833.66",,,"1,466.99",0,12.47,0,"1,479.46",0.01,0,7.38,8.95,"1,495.79",,0,177.02,72.68,50.17,1.64,36.36,337.86,"1,833.66",,,296.26,,0,0,0,0,,501.46,,--,,--,307.91,,7.49,,--,0.01,,--,--
DECCANCE,Deccan Cements Ltd.,,,7,7,442.9,442.9,449.9,,66.78,49.12,1.17,4.49,121.56,,21.28,8.11,108.42,1.22,139.02,710.49,,,358.19,17.84,59.82,1.97,439.7,0.08,0,0,13.55,453.34,,0,67,47.78,116.65,0.13,25.6,257.15,710.49,,,47.28,,0,0,0,0,,0.24,,--,,--,--,,3.5,,0.08,0,,--,--
DEEPAKFERT,Deepak Fertilisers And Petrochemicals Corporation Ltd.,,,89.28,89.28,"1,548.86","1,548.86","1,638.14",,589.67,14.63,3.07,24.45,631.82,,180.2,321.33,120.78,61.91,684.22,"2,954.18",,,973.81,100.36,23.46,31.46,"1,129.09",816.7,0,0,218.14,"2,163.93",,5.89,99.98,412.45,186.22,13.89,71.82,790.25,"2,954.18",,,579.74,,79.05,341.41,341.41,0,,9.36,,--,,28.51,--,,--,,--,816.01,,--,--
DELTAMAGNT,Delta Manufacturing Ltd.,,,10.85,10.85,17.12,17.12,27.97,,11.52,0.27,0.59,1.09,13.47,,45.73,11.77,12.48,1.25,71.23,112.67,,,49.76,0.16,0,0,49.92,6.3,0,0,2.33,58.55,,2.35,16.39,25.57,0.97,0,8.84,54.12,112.67,,,3.84,,0,0,0,0,,15.87,,--,,3.38,--,,1.62,,2.35,6.3,,--,--
DEN,Den Networks Ltd.,,,476.77,476.77,"2,242.46","2,242.46","2,719.23",,0,0,160.81,8.53,169.34,,213.35,424.12,165.1,1.11,803.67,"3,692.24",,,363.76,2.5,10.65,0,376.91,537.36,0,1.43,146.2,"1,061.90",,3.87,0,316.53,"2,255.14",24.16,30.63,"2,630.34","3,692.24",,,156.73,,0,0,0,0,,17.42,,--,,--,--,,72.48,,--,537.36,,--,3.87
DENORA,De Nora India Ltd.,,,5.31,5.31,56.02,56.02,61.33,,0,0,0,0.07,0.07,,0.77,4.57,7.43,1.03,13.8,75.21,,,6.21,4,0.59,0,10.8,0.05,0.77,0,1.8,13.43,,4.68,25.96,12.85,14.44,0.15,3.69,61.78,75.21,,,0.38,,0,0,0,0,,15.72,,--,,--,12.09,,--,,--,--,,4.68,--
DHAMPURSUG,Dhampur Sugar Mills Ltd.,,,66.45,66.45,"1,308.64","1,308.64","1,375.09",,429.61,0,16.64,32.38,478.63,,"1,205.35",565,211.17,7.63,"1,989.15","3,842.87",,,"1,614.39",20.96,6.78,0,"1,642.13",27.29,6.19,2.8,23.18,"1,701.59",,0,"1,604.87",309.16,9.2,1.7,216.35,"2,141.28","3,842.87",,,122.09,,0,0,0,0,,31.73,,--,,196.64,--,,57.21,,0.92,26.37,,--,--
DHANBANK,Dhanlaxmi Bank Ltd.,,,253.01,253.01,139.14,434.75,573.9,826.91,"10,904.07",177.5,356.61,"12,265.09",,548.52,580.82,"3,682.40","6,496.10",213.7,743.55,"12,265.09",,247,"1,714.00",14.41,,10.69,3.72,,401.22,6,100.94,1.55,2.0,,310.77,502.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHANUKA,Dhanuka Agritech Ltd.,,,9.52,9.52,698.18,698.18,707.7,,0,5.34,16,5.69,27.03,,7.98,113.21,76.13,0.26,197.58,932.31,,,115.11,2.34,3.67,0,121.12,99.15,0,3.9,41.78,265.94,,59.72,249.86,242.41,26.29,31.45,56.65,666.37,932.31,,,40.61,,0,0,0,0,,97.62,,--,,--,7.17,,--,,88.31,13.03,,57.53,2.19
DHUNINV,Dhunseri Investments Ltd.,,,6.1,6.1,290.14,290.14,296.23,,0,0,1.3,0.03,1.34,,0,0,0.35,0,0.35,297.92,,,0.89,0,0,0,0.89,0,7.57,0,0.11,8.57,,283.9,0,0,5.45,0,0,289.35,297.92,,,0,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
DIVISLAB,Divis Laboratories Ltd.,,,53.09,53.09,"7,263.60","7,263.60","7,316.69",,0,273.96,0,20.52,294.48,,33.63,580.34,286.51,2.46,902.94,"8,514.11",,,"2,772.66",3.6,919.69,0,"3,695.95",7.37,0,35,114.62,"3,852.94",,971.35,"1,744.17","1,533.21",107.36,0.09,304.99,"4,661.17","8,514.11",,,"1,223.83",,0,"1,159.72","1,159.72",0,,23.94,,--,,--,"4,483.23",,39.67,,--,7.37,,971.35,--
DLINKINDIA,D-Link India Ltd.,,,7.1,7.1,219.77,219.77,226.87,,0,0,4.56,0,4.56,,0,123.13,5.6,0.7,129.43,360.86,,,22.64,0.01,0,0,22.65,16.5,2.7,0,0.84,42.69,,22.15,99.47,172.36,10.47,0,13.72,318.17,360.86,,,17.34,,0,0,0,0,,0,,--,,--,--,,--,,--,16.5,,--,22.15
DMART,Avenue Supermarts Ltd.,,,647.77,647.77,"10,487.75","10,487.75","11,135.52",,0,48.2,178.6,0,226.8,,3.73,445.97,257.78,14.33,721.81,"12,084.13",,,"5,707.69",11.19,361.94,16.53,"6,097.35",287.3,0,0,"3,407.21","9,791.86",,0,"1,909.43",48.53,92.24,0,242.07,"2,292.27","12,084.13",,,"2,207.02",,0,0,0,0,,626.27,,--,,--,5.04,,--,,--,--,,--,--
DNAMEDIA,Diligent Media Corporation Ltd.,,,11.77,11.77,-545.06,-545.06,-533.29,,436.27,0,0.84,0.6,437.7,,427.25,9.96,63.35,0.01,500.57,404.98,,,175.52,1.36,0,0,176.88,0,109.86,0,6.22,292.96,,0,1.62,22.47,4.23,0,83.7,112.03,404.98,,,0.41,,0,0,0,0,,29.75,,--,,0.15,--,,--,,--,--,,--,--
DONEAR,Donear Industries Ltd.,,,10.4,10.4,111.92,111.92,122.32,,1.89,0,14.77,0,16.67,,260.2,50.3,27.95,2.09,340.53,479.52,,,76.36,0.24,2.41,9.48,88.49,0.98,6.23,0,6.09,101.8,,0,201.62,117.71,15.01,0,43.38,377.72,479.52,,,3.75,,0,0,0,0,,3.62,,--,,--,54.36,,9.1,,--,0.98,,--,--
DPSCLTD,DPSC Ltd.,,,97.38,97.38,"1,466.82","1,466.82","1,564.20",,127.1,148.21,133,3.71,412.01,,168.37,99.19,250.79,17.56,535.91,"2,572.53",,,899.93,1.87,83.52,0,985.32,101.2,0,6.08,831.87,"1,924.47",,0.2,7.28,64.71,55.9,109.34,410.64,648.07,"2,572.53",,,68.48,,0,0,0,0,,2.51,,--,,--,--,,93.15,,2.89,98.33,,0.19,--
DRREDDY,Dr Reddys Laboratories Ltd.,,,83.1,83.1,"15,108.80","15,108.80","15,191.90",,19.3,0,29.6,54.5,103.4,,"1,043.60","1,068.40","1,861.20",207.3,"4,180.50","19,475.80",,,"3,769.80",664.1,384.1,0,"4,845.70","3,367.10",612.9,1.2,542.2,"9,369.10",,"2,118.40","2,190.40","4,638.70",39.2,0,"1,120.00","10,106.70","19,475.80",,,"1,068.60",,0,0,0,0,,"3,961.60",,--,,--,"8,419.30",,55.87,,--,--,,--,--
DSSL,Dynacons Systems and Solutions Ltd.,,,9.17,9.17,27.02,27.02,36.19,,1.78,0,0.09,1.12,2.98,,35.21,42.75,5.02,0,82.97,122.15,,,1.79,1.96,0,0,3.74,0.06,0.11,0,0,3.92,,0,8.72,84,16.61,0.14,8.77,118.23,122.15,,,31.88,,0,0,0,0,,3.52,,--,,--,24.65,,2.95,,--,--,,--,--
DTIL,Dhunseri Tea & Industries Ltd.,,,7.01,7.01,659.72,659.72,666.72,,3.72,32.99,7.89,0,44.6,,43.32,14,13.97,5.39,76.67,788,,,501.29,0,14.01,6.53,521.82,99.23,0,2.77,9.12,632.94,,89.63,26.39,19.78,8.51,0.12,10.63,155.06,788,,,39.29,,0,0,0,0,,0.7,,--,,--,7.11,,--,,--,80.59,,--,--
DUCON,Ducon Infratechnologies Ltd.,,,10.47,10.47,68.95,68.95,79.42,,0,0,8.58,0.45,9.03,,122.77,51.43,13.39,0,187.6,276.04,,,0.64,0,0,0,0.64,5.03,0,8.71,0,14.39,,0,0,250.19,6.42,0.24,4.81,261.65,276.04,,,42.72,,0,0,0,0,,0,,--,,--,--,,--,,--,5.03,,--,--
DVL,Dhunseri Ventures Ltd.,,,35.03,35.03,807.93,807.93,842.96,,46.59,0.87,0.2,1.18,48.83,,0,0.35,10.16,0.17,10.68,902.47,,,3.03,0.01,0,11.67,14.71,668.17,0,0.34,0,683.21,,133.12,0,0,23.73,0,62.41,219.26,902.47,,,0,,0,0,0,0,,6.07,,--,,--,9.34,,1.83,,256.89,411.28,,102.67,30.45
DWARKESH,Dwarikesh Sugar Industries Ltd.,,,18.83,18.83,464.88,464.88,483.71,,193.25,0,6.25,18.99,218.48,,461.17,209.86,233.2,2.94,907.17,"1,609.36",,,430.34,0,1.9,0,432.24,0.33,58.89,0.47,18.32,510.25,,0,912.5,98,3.08,0.13,85.4,"1,099.11","1,609.36",,,10.12,,0,0,0,0,,0.02,,--,,133.98,0.08,,3.68,,--,0.33,,--,--
DYNAMATECH,Dynamatic Technologies Ltd.,,,6.34,6.34,302.02,302.02,308.36,,307.56,40.67,30.59,23.33,402.15,,165.13,124.98,53.07,3.62,346.8,"1,057.31",,,332.67,1.08,1.82,0,335.57,333.69,0,5.65,9.79,684.7,,0,114.46,163.7,38.95,6.98,48.52,372.61,"1,057.31",,,17.89,,101.4,0,0,0.32,,5.41,,--,,--,352.75,,1.05,,--,333.69,,--,--
DYNPRO,Dynemic Products Ltd.,,,11.33,11.33,115.79,115.79,127.12,,81.96,4.05,0,0,86.01,,19.1,7.6,9.8,0.22,36.73,249.86,,,35.74,0,71.11,0,106.85,1.36,0,2.22,4.51,114.94,,0,36.41,31.9,26.08,0.18,40.36,134.92,249.86,,,19.87,,0,0,0,0,,22.71,,--,,--,107.52,,4.13,,--,1.36,,--,--
EASTSILK,Eastern Silk Industries Ltd.,,,15.79,29.79,-39.05,-39.05,-9.26,,0,0,0,0.8,0.8,,133.15,5.4,39.37,3.32,181.24,172.78,,,50.27,0,0,0,50.27,0.03,45.73,0,1.05,97.07,,0,37.46,22.03,8.08,0,8.13,75.71,172.78,,,8.62,,9.35,8.1,8.1,0,,1.38,,--,,27.1,--,,1.77,,0.02,0,,--,--
ECLERX,eClerx Services Ltd.,,,36.98,36.98,"1,074.32","1,074.32","1,111.31",,0,0,152.62,0,152.62,,0,109.32,142.76,0,252.08,"1,516.01",,,156.16,2.86,0.27,0,159.28,237.32,36.28,71.16,41.17,545.21,,436.38,0,171.41,220.61,0,142.4,970.8,"1,516.01",,,27.35,,0,0,0,0,,270.37,,--,,--,"1,102.29",,33.9,,--,237.32,,436.38,--
EDELWEISS,Edelweiss Financial Services Ltd.,,,88.95,88.95,"3,283.78","3,283.78","3,454.55",,73.41,0,14.1,0.91,88.42,,73.25,8.12,57.71,0,139.08,"3,682.07",,,0.84,1.68,0,0,3.44,0,29.11,0,78.02,110.57,,"3,467.29",0,61.89,2.32,0.67,39.33,"3,571.50","3,682.07",,,"9,157.07",,0,0,0,0,,2.94,,--,,--,19.69,,60.01,,--,--,,2.4,"3,464.89"
EIHAHOTELS,EIH Associated Hotels Ltd.,,,30.47,30.47,314.69,314.69,345.16,,0,34.48,2.38,1.9,38.76,,0,48.08,13.43,1.24,62.74,446.66,,,281.71,0.88,4.64,0,287.23,0.04,0,0,20.24,307.51,,51.36,11.35,24.36,39.42,0,12.66,139.15,446.66,,,12.44,,0,0,0,0,,8.57,,--,,--,74.43,,--,,--,0.04,,51.36,--
EIHOTEL,EIH Ltd.,,,114.31,114.31,"2,804.92","2,804.92","2,919.23",,183.21,123.64,123.86,24.41,455.13,,186.53,170.44,163.37,19.12,539.46,"3,913.82",,,"2,211.29",7.85,112.93,108.48,"2,440.56",812.17,0,0,329.77,"3,582.50",,0,52.27,190.66,8.51,0,79.88,331.32,"3,913.82",,,202.2,,0,0,0,0,,69.7,,--,,--,468.51,,54.67,,235.6,771.18,,--,--
EIMCOELECO,Eimco Elecon (India) Ltd.,,,5.77,5.77,310.13,310.13,315.9,,2.36,9.81,0,0.38,12.55,,0,17.06,3.6,1.32,21.97,350.42,,,60.32,14.72,10.72,3.3,89.06,144.47,0,0,7.31,240.83,,8.13,52.7,30.86,6.93,0,10.97,109.59,350.42,,,31.85,,0,0,0,0,,22.1,,--,,2.45,--,,4.19,,6.13,138.59,,--,152.59
EKC,Everest Kanto Cylinder Ltd.,,,22.44,22.44,244.38,244.38,266.82,,51.82,0,2.74,1.55,56.11,,66.15,128.23,121.02,0.76,316.16,639.09,,,194.44,0.2,15.05,0,209.69,24.74,52.71,2.09,21.48,310.71,,73.01,108.59,88.7,18.83,1,38.25,328.37,639.09,,,114.55,,0,0,0,0,,187.17,,--,,--,23.54,,11.75,,--,24.74,,--,73.01
ELECON,Elecon Engineering Company Ltd.,,,22.44,22.44,759.82,759.82,782.26,,131.31,7.69,27.19,1.99,168.18,,203.89,458.1,202.54,21.39,885.93,"1,836.36",,,623.84,4.27,0.18,25.6,653.89,119.15,0,0.07,41.63,814.74,,0,228.36,558.99,24.74,13.92,195.62,"1,021.63","1,836.36",,,524.09,,0,0,0,0,,40.27,,--,,66.73,--,,15.85,,0.59,116.39,,--,--
ELECTCAST,Electrosteel Castings Ltd.,,,43.3,43.3,"2,505.25","2,505.25","2,548.55",,701.3,242.57,109.69,20.95,"1,074.51",,603.91,332.4,405.4,20.15,"1,361.87","4,984.92",,,"1,631.48",1.37,"1,165.42",0,"2,798.26",540.18,0,13.17,61.04,"3,412.65",,0.01,613.55,637.78,62.66,13.17,245.1,"1,572.27","4,984.92",,,864.56,,0,0,0,0,,566.79,,--,,--,"1,020.90",,8.88,,0.13,21.08,,0.01,--
ELECTHERM,Electrotherm (India) Ltd.,,,12.74,12.74,-984.17,-984.17,-971.43,,"1,242.66",0,3.46,17.36,"1,263.48",,14.57,430.57,"1,166.75",14.01,"1,625.90","1,917.95",,,759.29,5.18,26.82,0,791.29,45.98,0,0,48.09,885.36,,0,477.47,338.31,46.26,0,170.55,"1,032.59","1,917.95",,,403.26,,0,0,0,0,,179.84,,--,,--,271.42,,0.95,,--,--,,--,--
ELGIEQUIP,Elgi Equipments Ltd.,,,15.85,15.85,694.15,694.15,710.02,,0,0,3.42,5.88,9.3,,97.5,129.24,44.39,10.86,281.99,"1,001.31",,,222.91,5.42,3.6,5.55,237.48,173.58,1.86,60.37,14.61,487.89,,0,130.2,255.89,44.58,15.21,67.54,513.42,"1,001.31",,,20.55,,0,0,0,0,,0,,--,,--,--,,12.77,,4.88,168.7,,--,--
ELGIRUBCO,Elgi Rubber Company Ltd.,,,5.01,5.01,259.31,259.31,264.31,,47.01,0,0.5,0,47.51,,56.69,12.53,18.73,0.25,88.2,400.02,,,68.12,0.55,10.95,0,79.62,49.98,10.63,98.55,14.99,253.76,,0,61.8,45.88,21.34,0.29,16.94,146.26,400.02,,,37.56,,11.03,0,0,1.66,,6.7,,--,,49.61,6.25,,--,,3.73,46.25,,--,--
EMAMILTD,Emami Ltd.,,,45.32,45.32,"1,756.68","1,756.68","1,802.00",,0,0,32.98,18.55,51.53,,158.25,239.12,137.55,46.33,581.25,"2,434.78",,,759.03,618.42,6.86,44.63,"1,430.13",92.63,0,49.73,77.25,"1,649.74",,68.33,225.89,181.69,57.3,65.31,186.53,785.04,"2,434.78",,,82.24,,32.03,0,0,19.02,,25.43,,--,,96.11,45.01,,35.88,,39.33,53.3,,--,68.33
EMMBI,Emmbi Industries Ltd.,,,17.69,17.69,110.68,110.68,128.37,,35.89,9.32,16.35,0,61.57,,71.57,26.44,10.57,0,108.58,298.52,,,114.98,10.67,6.14,0,131.78,0.02,2.11,0.11,14.06,148.08,,0,78.68,52.01,3.7,0,16.05,150.44,298.52,,,3.67,,2.45,0,0,0,,0.56,,--,,139.36,--,,4.7,,--,0.02,,--,--
ENDURANCE,Endurance Technologies Ltd.,,,140.66,140.66,"2,176.10","2,176.10","2,316.76",,4.28,7.37,10.75,15.82,38.22,,146.1,395.6,56.93,29.25,627.88,"2,982.87",,,"1,455.65",3.25,61.22,0,"1,539.61",364.91,0,0,117.76,"2,022.28",,37.32,265.83,473.76,125.33,2.01,56.35,960.59,"2,982.87",,,252.24,,0,0,0,0,,328.53,,--,,--,120.58,,123.66,,0,1.15,,--,37.32
ENERGYDEV,Energy Development Company Ltd.,,,47.5,47.5,113.09,113.09,160.59,,17.36,0,1.17,0.45,18.98,,0.79,12.75,53.04,0.1,66.68,246.25,,,33.38,0.01,0,0,33.39,79.1,5.7,23.05,6.13,147.37,,0,0.72,35.1,1.45,6.82,54.78,98.88,246.25,,,32.37,,0,0,0,0,,0,,--,,--,--,,--,,--,79.1,,--,--
ENGINERSIN,Engineers India Ltd.,,,315.96,315.96,"2,029.50","2,029.50","2,345.46",,0,0,11.15,3.27,14.42,,0,279.66,"1,797.44",591.83,"2,668.93","5,028.81",,,221.78,2.33,2.14,47.64,274.85,426.81,269.46,46.79,45.22,"1,063.13",,50,6.62,666.15,"2,722.51",14.31,506.09,"3,965.68","5,028.81",,,208.04,,0,0,0,0,,71.24,,--,,--,361.52,,315.05,,--,432.23,,50,--
ENIL,Entertainment Network India Ltd.,,,47.67,47.67,870.57,870.57,918.24,,0,21.96,195.93,10.04,227.92,,0,115.21,44.65,1.84,161.7,"1,307.87",,,259.74,572.97,0.85,2.31,835.87,14.17,0,0,42.78,892.82,,225.57,0,158.66,2.02,0,28.81,415.05,"1,307.87",,,38.46,,0,0,0,0,,2.65,,--,,--,6.69,,--,,--,14.17,,--,--
EPL,EPL Ltd.,,,63.1,63.1,633.33,633.33,696.77,,83.09,1.48,41.86,18.6,145.03,,55,50.8,126.27,4.42,236.49,"1,078.29",,,406.47,6.04,15.72,0,436.63,209.55,0,9.34,18.04,673.56,,0,82.93,137.28,124.31,3.44,56.77,404.73,"1,078.29",,,410.16,,0,0,0,0,,181.85,,--,,--,194.39,,44.47,,--,209.55,,--,--
EROSMEDIA,Eros International Media Ltd.,,,95.63,95.63,272.02,272.02,379.8,,0.63,0,49.07,0,49.7,,494.23,297.94,312.63,0,"1,104.80","1,534.30",,,32.99,778.1,0.06,0,869.89,45.02,0,5.45,41.58,961.94,,0,0.04,525.9,37.11,7.2,2.11,572.36,"1,534.30",,,"2,123.90",,0,0,0,0,,2.16,,--,,556.73,--,,66.31,,--,45.02,,--,--
ESABINDIA,Esab India Ltd.,,,15.39,15.39,322.36,322.36,337.75,,0,0,3.4,3.7,7.1,,0,88.12,18.58,7.86,114.56,459.41,,,84.95,1.47,6.53,0,92.95,0,1.53,0,4.63,99.11,,69.98,78.41,84.6,100.14,0,27.17,360.3,459.41,,,40.95,,56.55,0,0,12.75,,12.6,,--,,--,56.7,,--,,--,--,,--,0.15
ESSARSHPNG,Essar Shipping Ltd.,,,206.98,206.98,"-2,956.51","-2,956.51","-2,748.92",,"1,978.36",0,0,0,"1,978.36",,0,116.69,"2,241.28",0,"2,357.97","1,587.41",,,742.27,0,0,0,742.27,252.66,0,0,15.78,"1,010.71",,0,10,31.82,6.38,0.41,528.09,576.7,"1,587.41",,,"1,325.32",,0,0,0,0,,284.01,,--,,--,102.76,,--,,--,252.66,,--,--
ESSENTIA,Integra Essentia Ltd.,,,10.9,10.92,-40.49,-40.49,-29.57,,0,0,0,0,0,,28.45,0.02,1.45,0,29.92,0.35,,,0,0.18,0,0,0.18,0,0,0,0,0.18,,0,0.01,0.1,0.06,0,0,0.17,0.35,,,0,,0,0,0,0,,0,,--,,--,--,,--,,--,--,,--,--
