Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
ELECTCAST,Electrosteel Castings Ltd.,123.54,237.84,-16.29,-255.8,0.02,0,-34.24,56.47,22.24
ELECTHERM,Electrotherm (India) Ltd.,44.98,172.66,-5.74,-180.44,0,0,-13.52,43.15,29.63
ELGIEQUIP,Elgi Equipments Ltd.,127.79,72.96,-70.98,0.43,0,0,2.41,13.74,16.15
ELGIRUBCO,Elgi Rubber Company Ltd.,6.14,42.94,-17.05,-26.21,0,0,-0.31,1.09,0.78
EMAMILTD,Emami Ltd.,337.86,545.79,-251.39,-399.17,0,0,-104.77,108.34,3.57
EMMBI,Emmbi Industries Ltd.,18.66,20.05,-18.67,-2.28,0,0,-0.9,2.77,1.87
ENDURANCE,Endurance Technologies Ltd.,568.44,628.14,-267.87,-265.26,0,0,95,30.25,125.25
ENERGYDEV,Energy Development Company Ltd.,-2.74,-0.86,2.04,-1.26,0,0,-0.09,0.16,0.07
ENGINERSIN,Engineers India Ltd.,675.51,371.74,-227.47,-332.77,0,0,-188.51,212.96,24.46
ENIL,Entertainment Network India Ltd.,18.81,117.7,-96.29,-40.82,0,0,-19.41,21.41,2
EPL,EPL Ltd.,125.3,145.77,16.88,-100.78,0,0,61.87,3.22,65.09
EROSMEDIA,Eros International Media Ltd.,"-1,377.84",126.73,-3.82,-124.57,0,0,-1.66,2.68,1.02
ESABINDIA,Esab India Ltd.,97.24,57.18,-120.08,38.51,0,0,-24.39,43.07,18.68
ESSARSHPNG,Essar Shipping Ltd.,"-2,952.33",154.69,18.6,-171.08,0,0,2.21,4.15,6.36
ESSENTIA,Integra Essentia Ltd.,-13.4,-0.29,0,0.29,0,0,0,0.01,0.01
ESTER,Ester Industries Ltd.,138.57,175.55,-51.26,-124.26,0,0,0.02,0.21,0.23
EVEREADY,Eveready Industries India Ltd.,68.48,109.95,-15.85,-89.24,0,0,4.86,4.69,9.55
EVERESTIND,Everest Industries Ltd.,21.4,55.81,-28.2,-43.33,0,0,-15.72,17.85,2.13
EXCEL,Excel Realty N Infra Ltd.,0.15,-82.99,82.85,0.07,0,0,-0.08,1.34,1.27
EXCELINDUS,Excel Industries Ltd.,112.21,110.38,-65,-31.45,0,0,13.92,3.05,16.97
EXPLEOSOL,Expleo Solutions Ltd.,48.73,14.12,-8.41,-28.89,1.75,0,-21.43,83.17,61.74
FACT,Fertilisers and Chemicals Travancore Ltd.,975.5,214.34,335.63,-507.68,0,0,42.29,6.43,48.72
FCL,Fineotex Chemical Ltd.,17.03,22.21,-17.51,-2.06,0.06,0,2.69,4.96,7.65
FCSSOFT,FCS Software Solutions Ltd.,-9.74,-4.99,-2.88,-3.2,0,0,-11.08,12.75,1.67
FDC,FDC Ltd.,325.46,239.04,-84.8,-142,-0.08,0,12.16,14.36,26.52
FEDDERELEC,Fedders Electric and Engineering Ltd.,-56.51,-27.22,6.93,7.28,0,0,-13.01,24.35,11.34
FEDERALBNK,Federal Bank Ltd.,"2,032.53","4,884.08","-4,669.18","2,288.52",4.37,"2,507.78","10,066.80","12,574.58",
FIEMIND,FIEM Industries Ltd.,87.12,208.85,-46.84,-118.08,0.09,0,44.02,1.19,45.21
FILATEX,Filatex India Ltd.,121.99,156.57,-234.18,56.58,0,0,-21.03,24.15,3.12
FINCABLES,Finolex Cables Ltd.,501.33,308.8,587.26,-86.42,0,0,809.64,46.38,856.02
FINEORG,Fine Organics Industries Ltd.,217.16,217.21,-83.63,-34.68,0,0,98.9,101.98,200.88
FLEXITUFF,Flexituff Ventures International  Ltd.,-197.26,91.43,-18.88,-70.44,0,0,2.12,3.75,5.87
FSL,Firstsource Solutions Ltd.,211.99,387.65,77.24,-432.99,1.07,0,32.97,13.13,46.09
GABRIEL,Gabriel India Ltd.,100.27,120.13,-96.22,-27.85,0,0,-3.94,4.78,0.84
GAIL,GAIL India Ltd.,"7,943.36","6,888.10","-6,828.94",338.39,0,0,397.55,150.78,548.33
GALAXYSURF,Galaxy Surfactants Ltd.,182.18,212.49,-37.92,-160.65,-0.93,0,12.99,3.92,16.91
GALLANTT,Gallantt Ispat Ltd.,12.89,41.31,-106.16,64.58,0,0,-0.27,1.55,1.28
GANDHITUBE,Gandhi Special Tubes Ltd.,26.03,18.59,55.97,-75.96,0,0,-1.41,3.52,2.11
GANECOS,Ganesha Ecosphere Ltd.,83.47,80.17,-71.86,-23.34,0,0,-15.03,16.14,1.1
GANESHHOUC,Ganesh Housing Corporation Ltd.,-71.15,48.72,73.51,-134.87,0,0,-12.64,24.83,12.19
GARFIBRES,Garware Technical Fibres Ltd.,216.2,144.36,-57.6,-69.23,0,0,17.54,7.59,25.13
GEECEE,GeeCee Ventures Ltd.,18.86,151.05,1.02,-11.32,0,0,140.75,3.9,144.66
GEEKAYWIRE,Geekay Wires Ltd.,8.95,12.51,-4.19,-13.29,2.51,0,-2.47,8.32,5.85
GENESYS,Genesys International Corporation Ltd.,3.99,32.82,-8.01,-23.26,0,0,1.55,1.13,2.68
GENUSPOWER,Genus Power Infrastructures Ltd.,136.98,133.6,-12.82,-92.24,0,0,28.54,-163.05,-134.51
GEOJITFSL,Geojit Financial Services Ltd.,52.1,138.37,-32.7,-81.74,0,0,23.93,109.91,133.83
GEPIL,GE Power India Ltd.,173.59,-563.33,916.75,-86.47,0,0,266.95,111.37,378.32
GESHIP,Great Eastern Shipping Company Ltd.,319.53,"1,142.16",612.63,"-1,410.64",83.59,0,427.74,773.18,"1,200.92"
GHCL,Gujarat Heavy Chemicals Ltd.,504.47,628.29,-215.11,-328.02,0,0,85.16,4.44,89.6
GICHSGFIN,GIC Housing Finance Ltd.,112.27,21.68,-10.63,51.08,0,0,62.13,48.5,110.63
GILLANDERS,Gillanders Arbuthnot & Co Ltd.,-17.8,55.34,12.69,-68.53,0,0,-0.51,2.42,1.91
GILLETTE,Gillette India Ltd.,313.97,225.22,-29.03,-105.42,0,0,90.77,139.93,230.7
GINNIFILA,Ginni Filaments Ltd.,9.22,11.96,6.29,-16.85,0,0,1.4,1.05,2.45
GIPCL,Gujarat Industries Power Co. Ltd.,305.38,449.89,-118.57,-221.88,0,0,109.45,260.6,370.05
GKWLIMITED,GKW Ltd.,1.54,-9.33,11.44,-0.46,0,0,1.65,0.93,2.58
GLAXO,GlaxoSmithKline Pharmaceuticals Ltd.,646.99,490.97,-63.1,-427.62,0,0,0.25,97.78,98.03
GLFL,Gujarat Lease Financing Ltd.,0.37,-0.59,5.64,-5,0,0,0.06,0.06,0.12
GLOBALVECT,Global Vectra Helicorp Ltd.,2.54,76.45,7.48,-81.91,-0.2,0,1.82,1.6,3.41
GLOBUSSPR,Globus Spirits Ltd.,59.31,154.02,-59.14,-76.73,0,0,18.15,1.57,19.72
GMBREW,GM Breweries Ltd.,90.78,78.79,-72.31,-6.66,0,0,-0.18,0.52,0.34
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,203.43,5.57,81.9,-76.67,0,0,10.8,58.78,69.57
GMMPFAUDLR,GMM Pfaudler Ltd.,82.04,49.98,-45.15,-4.64,0,0,0.2,28.48,28.68
GNFC,Gujarat Narmada Valley Fert & Chem. Ltd.,424.78,285.74,-900.91,546.02,0,0,-69.15,109.23,40.08
GOACARBON,Goa Carbon Ltd.,-28.38,3.45,14.79,-15.11,0,0,3.13,0.01,3.14
GODFRYPHLP,Godfrey Phillips India Ltd.,515.9,376.58,-70.38,-299.05,0,0,7.15,16.92,24.07
GODREJPROP,Godrej Properties Ltd.,622.05,66.58,"-2,055.52","1,977.96",0,-0.02,-11,-63.11,-74.11
GOKEX,Gokaldas Exports Ltd.,12.42,95.89,-36.65,-43.87,0,0,15.36,-24.88,-9.52
GOKULAGRO,Gokul Agro Resources Ltd.,21.12,147.65,-31.2,-102.24,0,0,14.22,42.01,56.23
GOLDTECH,AION-TECH SOLUTIONS Ltd.,1.25,-2.77,0.05,1.48,0,0,-1.24,2.54,1.29
GOODLUCK,Good Luck India Ltd.,44.93,58.14,-29.43,-27.56,0,0.06,1.21,1.65,2.86
GPPL,Gujarat Pipavav Port Ltd.,358.66,339.55,-81.07,-250.32,0,0,8.16,10.81,18.97
GPTINFRA,GPT Infraprojects Ltd.,25.54,52.41,-1.2,-54.61,0,0,-3.4,4.83,1.43
GRANULES,Granules India Ltd.,553.03,494.79,-164.8,-212.29,0.2,0,117.9,56.42,174.32
GRAPHITE,Graphite India Ltd.,1.23,171.58,645.95,-837.89,0,0,-20.36,22.74,2.38
GRASIM,Grasim Industries Ltd.,"1,291.63","3,315.03","-4,459.97",993.24,0,0,-151.7,202.73,51.03
GRAVITA,Gravita India Ltd.,28.18,19.77,-0.33,-22.46,0,0,-3.03,3.87,0.85
GREENPOWER,Orient Green Power Company Ltd.,29.33,19.89,4.43,-24.08,0,0,0.24,0.18,0.42
GRINDWELL,Grindwell Norton Ltd.,239.37,307.08,-437.16,-93.07,0.0,0.0,-223.15,228.46,5.31
GROBTEA,The Grob Tea Company Ltd.,2.84,-7.23,4.68,2.33,0,0,-0.22,0.85,0.64
GRPLTD,GRP Ltd.,-2.25,7.5,-11.63,8,0,0,3.87,4.36,8.24
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,223.87,627.84,244.95,-152.83,0,0,719.95,9.27,729.23
GSFC,Gujarat State Fertilizers & Chemicals Ltd.,126.98,-32.38,-257.69,267.39,0.0,0.0,-22.68,36.98,14.29
GSS,GSS Infotech Ltd.,2.55,0.13,-0.58,0.36,0,0,-0.09,1.29,1.2
GTL,GTL Ltd.,-230.86,102.43,0.04,-103.35,0,0,-0.88,4.67,3.79
GTLINFRA,GTL Infrastructure Ltd.,"-1,863.54",436.14,-63.99,-219.96,0,0,152.19,66.42,218.61
GTPL,GTPL Hathway Ltd.,94.44,219.2,-136.83,-150.91,0,0,-68.55,105.83,37.28
GUJAPOLLO,Gujarat Apollo Industries Ltd.,11.65,-0.01,8.03,-8.09,0,0,-0.06,0.25,0.19
GUJGASLTD,Gujarat Gas Ltd.,"1,207.78","1,422.06",-466.83,-502.37,0,0,452.86,94.36,547.22
GUJRAFFIA,Gujarat Raffia Industries Ltd.,0.55,9.22,-0.61,-10.49,0,0,-1.89,5.43,3.54
GULFOILLUB,Gulf Oil Lubricants India Ltd.,264.54,236.84,17.41,4.87,0,0,259.12,286.71,545.83
GULFPETRO,GP Petroleums Ltd.,18.73,110.24,-0.65,-109.09,0,0,0.5,0.67,1.17
GULPOLY,Gulshan Polyols Ltd.,27.42,44.12,-15.52,-51.34,0,0,-22.73,25.16,2.43
GVKPIL,GVK Power & Infrastructure Ltd.,-820.85,65.73,-30.37,-35.57,0,0,-0.21,0.49,0.28
HAL,Hindustan Aeronautics Ltd.,"2,832.36","1,648.02","-1,324.13",-57.39,0,0,266.5,11.33,277.83
HARRMALAYA,Harrisons Malyalam Ltd.,9.29,33.34,-9.38,-22.98,0,0,0.98,1.08,2.05
HATSUN,Hatsun Agro Products Ltd.,156.39,551.93,-537.07,-6.83,0,0,8.04,32.65,40.69
HAVELLS,Havells India Ltd.,901.73,824.77,-547.65,-715.9,0,0,-438.78,680.87,242.09
HBLPOWER,HBL Power Systems Ltd.,-32.73,147.1,-2.85,-113.83,0,0,30.42,9.4,39.82
HBSL,HB Stockholdings Ltd.,-7.29,-1.5,0,-0.22,0,0,-1.72,2.11,0.39
HCC,Hindustan Construction Company Ltd.,-40.97,314.05,-36.08,-325.55,0.53,0,-47.05,132.97,85.92
HCLTECH,HCL Technologies Ltd.,"11,177.00","9,855.00","-11,091.00","-1,988.00",-8,0,"-3,232.00","4,523.00","1,291.00"
HDFCAMC,HDFC Asset Management Company  Ltd.,"1,653.05","1,284.84",-927.54,-331.56,0,0,25.74,0.9,26.64
HDFCBANK,HDFC Bank Ltd.,"36,607.15","-16,689.78","-1,104.92","22,851.79",213.99,"5,271.08","81,347.64","86,618.72",
HDFCLIFE,HDFC Life Insurance Company Ltd.,"33,575.15","7,360.98","-7,772.69",37.97,0,0,-373.74,"6,148.73","5,774.98"
HEG,HEG Ltd.,29.29,863.78,-400.51,-459.62,0,0,3.64,29.16,32.8
HERCULES,Hercules Hoists Ltd.,15.99,10.22,-6.7,-5.79,0,0,-2.27,4.62,2.35
HERITGFOOD,Heritage Foods Ltd.,-144.68,124.41,-103.7,-20.93,0,0,-0.22,-29.63,-29.85
HEROMOTOCO,Hero Motocorp Ltd.,"3,633.26","5,410.10","-2,883.10","-2,419.77",0,0,107.23,40.68,147.91
HEUBACHIND,Heubach Colorants India Ltd.,70.63,101.07,-77.89,-25.43,0,0,-2.25,28.14,25.88
HGINFRA,HG Infra Engineering Ltd.,228.05,254.88,-162.04,-71.95,0,0,20.88,3.1,23.98
HIKAL,Hikal Ltd.,141.98,284.93,-163.8,-100.86,0,0,20.27,11.41,31.68
HIL,HIL Ltd.,94.61,70.66,-56.16,-15.3,0,0,-0.8,7.78,6.98
HIMATSEIDE,Himatsingka Seide Ltd.,146.64,294.57,-264.65,-151.15,0,0,-121.23,149.78,28.55
HINDCOMPOS,Hindustan Composites Ltd.,10.31,4.12,3.16,-1.47,0,0,5.82,0.75,6.57
HINDCOPPER,Hindustan Copper Ltd.,-537.71,86.03,-429.84,41.99,0,0,-301.82,-381.19,-683.01
HINDMOTORS,Hindustan Motors Ltd.,-0.85,-1.44,0.18,-0.05,0,0,-1.31,2.68,1.37
HINDPETRO,Hindustan Petroleum Corporation Ltd.,"1,572.59","5,453.33","-14,165.71","8,478.26",0,0,-234.12,"-2,672.41","-2,906.53"
HINDUNILVR,Hindustan Unilever Ltd.,"9,092.00","7,305.00","1,926.00","-6,676.00",0,0,"2,555.00",575,"3,130.00"
HINDZINC,Hindustan Zinc Ltd.,"8,390.00","6,621.00","-2,648.00","-2,098.00",0,0,"1,875.00",23,"1,898.00"
HIRECT,Hind Rectifiers Ltd.,26.24,4.44,-21.62,18.51,0,0,1.33,1.7,3.03
HISARMETAL,Hisar Metal Ltd.,5.02,4.06,-1.37,-5.74,0,0,-3.05,6.22,3.17
HITECHCORP,Hitech Corporation Ltd.,3.58,56.34,-24.64,-31.1,0,0,0.6,-5.72,-5.12
HITECHGEAR,The Hi-Tech Gears Ltd.,15.3,144.19,-51.21,-107.76,0,0,-14.78,29.37,14.59
HLVLTD,HLV Ltd.,-43.29,138.71,"3,823.96","-3,976.28",0,0,-13.62,31.79,18.18
HMVL,Hindustan Media Ventures Ltd.,167.85,63.91,-108.26,-7.47,0,0,-51.82,55.65,3.83
HONAUT,Honeywell Automation Ltd.,491.48,329.97,-226.57,-69.54,14.43,0,48.29,215.24,263.53
HOVS,HOV Services Ltd.,2.8,-2.64,0.76,-2.01,0,0,-3.89,5.49,1.61
HPL,HPL Electric & Power Ltd.,23.24,53.04,-57.98,3.83,0,0,-1.1,57.04,55.94
HSCL,Himadri Speciality Chemical Ltd.,69.76,282.1,-214.5,-39.76,-0.07,0,27.76,9.67,37.44
HTMEDIA,HT Media Ltd.,-432.58,44.56,726.71,-829.38,0,0,-58.11,62.63,4.52
HUBTOWN,Hubtown Ltd.,-38.55,-1.31,63.4,-73.95,0,0,-11.86,5.11,-6.75
HUDCO,Housing & Urban Development Corporation Ltd.,"2,174.53","-1,336.25",82.64,"1,365.18",0,0,111.57,111.1,222.67
IBULHSGFIN,Indiabulls Housing Finance Ltd.,"2,546.72","14,080.24","9,726.29","-25,671.52",0,0,"-1,864.99","13,356.59","11,491.60"
ICICIBANK,ICICI Bank Ltd.,"14,048.04","78,449.44","-37,107.40","-2,644.55",161.97,"38,859.45","80,296.29","119,155.74",
ICICIGI,ICICI Lombard General Insurance Company Ltd.,"17,790.21","3,432.84","-3,382.05",-419.81,0,0,-369.01,401.65,32.64
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,"36,696.07","8,599.90","-10,802.19",-405.28,0.02,0,"-2,607.55","8,621.87","6,014.32"
ICIL,Indo Count Industries Ltd.,154.7,100.79,16.31,-9.2,0,0,107.9,17.74,125.64
IDEA,Vodafone Idea Ltd.,"-62,286.70","6,921.00","-2,315.30","-4,876.60",0,0,-270.9,589.3,318.4
IDFCFIRSTB,IDFC First Bank  Ltd.,"-2,864.21","10,926.81","-3,764.15","-12,538.66",0,"-5,375.99","9,566.78","4,190.79",
IEX,Indian Energy Exchange Ltd.,227.79,127.87,-4.76,-161.45,0,0,-38.34,50.82,12.48
IFBAGRO,IFB Agro Industries Ltd.,18.05,0.66,-5.81,-21.85,0,0,-27,44.67,17.68
IFBIND,IFB Industries Ltd.,29.7,168.36,-362.27,224.92,0,0,31.01,70.39,101.4
IFGLEXPOR,IFGL Refractories Ltd.,35.77,118.96,-49.94,-61.55,0,0,7.47,0.3,7.77
IGARASHI,Igarashi Motors Ltd.,29.91,90.6,-40.63,-49.69,0,0,0.27,2.56,2.82
IGL,Indraprastha Gas Ltd.,"1,415.65","1,360.75",-520.72,-243.48,0,0,596.55,71.16,667.71
IGPL,IG Petrochemicals Ltd.,32.08,83.93,-98.89,35.33,0,0,20.37,-25.04,-4.67
IITL,Industrial Investment Trust Ltd.,-40.96,-5.2,5.79,-0.64,0,0,-0.06,1.41,1.35
IMPAL,India Motor Parts and Accessories Ltd.,60.02,2.1,40.1,-33.05,0,0,9.15,15.06,24.21
IMPEXFERRO,Impex Ferro Tech Ltd.,-25.05,4.62,-1.78,-2.84,0,0,0,0.15,0.15
INCREDIBLE,Incredible Industries Ltd.,1.32,24.71,-6.05,-21.28,0,0,-2.63,2.77,0.14
INDBANK,Indbank Merchant Banking Services Ltd.,1.97,14.92,-10.28,0,0,0,4.64,1.97,6.62
INDIACEM,India Cements Ltd.,28.23,413.92,-340.26,-73.77,0,0,-0.1,6.73,6.63
INDIAGLYCO,India Glycols Ltd.,126.33,344.27,-156.08,-211.96,0,0,-23.77,26.53,2.76
INDIAMART,Indiamart Intermesh Ltd.,209.99,264.17,-235.88,-51.3,0,0,-23.01,35.91,12.9
INDIANB,Indian Bank,753.36,"-8,734.62",-247.24,"2,829.49",56.67,"-6,095.70","20,020.38","13,924.68",
INDIANCARD,Indian Card Clothing Ltd.,-3.16,-10.68,13.21,1.37,0,0,3.91,1.2,5.11
INDIANHUME,Indian Hume Pipe Company Ltd.,73.41,-23.9,-59.73,47.17,0,0,-36.46,-21.61,-58.07
INDIGO,Interglobe Aviation Ltd.,-275.09,"6,943.30","-4,566.91","-2,407.48",-5.65,0,-36.74,712.78,676.04
INDNIPPON,India Nippon Electricals Ltd.,72.09,49.34,-4.74,-37.51,0,0,7.09,6,13.1
INDOCO,Indoco Remedies Ltd.,28.71,122.66,-55.95,-63.95,0,0,2.76,20.72,23.48
INDORAMA,Indo Rama Synthetics (India) Ltd.,-180,-118.49,38.67,87.35,0,0,7.53,4.97,12.5
INDOTHAI,Indo Thai Securities Ltd.,-13.61,13.05,-12.41,-2.34,0,0,-1.7,6.51,4.81
INDSWFTLAB,Ind-Swift Laboratories Ltd.,-19.56,123.16,-10.15,-133.26,0,0,-20.25,29.09,8.84
INDSWFTLTD,Ind-Swift Ltd.,-19.12,34.6,-11.35,-26.2,0,0,-2.96,19.72,16.76
INDTERRAIN,Indian Terrain Fashions Ltd.,-11.5,13.92,3.91,-22.32,0,0,-4.49,5.47,0.98
INFIBEAM,Infibeam Avenues Ltd.,59.85,24.01,-48.17,-20.81,0,-4.48,-49.45,122.87,73.41
INFOBEAN,InfoBeans Technologies Ltd.,29.29,31.99,-31.24,-6.38,0,0,-5.63,6.67,1.04
INFOMEDIA,Infomedia Press Ltd.,-3.67,-0.79,0,0.79,0,0,0.01,0.01,0.02
INFY,Infosys Ltd.,"15,543.00","15,572.00",-116,"-17,391.00",-54,0,"-1,989.00","15,551.00","13,562.00"
INGERRAND,Ingersoll Rand (India) Ltd.,114.04,109.45,58.97,-125.06,0,0,43.35,115.1,158.45
INOXWIND,Inox Wind Ltd.,-227.11,325.64,-81.88,-244.4,0,0,-0.63,4.62,3.98
INSECTICID,Insecticides India Ltd.,110.46,241.85,-24.09,-158.98,0,0,58.79,8.94,67.73
INTELLECT,Intellect Design Arena Ltd.,-19.75,-10.46,-59.93,87.31,0.24,0,17.16,18.8,35.96
INTENTECH,Intense Technologies Ltd.,10.37,5.06,0.35,-1.07,0,0,4.33,1.81,6.14
IOB,Indian Overseas Bank,"-8,527.40","-14,022.51",-85.41,"7,277.08",0,"-6,830.84","30,891.50","24,060.66",
IOC,Indian Oil Corporation Ltd.,"-3,694.11","7,190.30","-26,882.37","20,189.32",0,0,497.25,38.31,535.56
IOLCP,IOL Chemicals and Pharmaceuticals Ltd.,533.24,471.09,-184.52,-271.89,0,0,14.68,13.41,28.09
IPCALAB,Ipca Laboratories Ltd.,784.97,554.35,-498.13,-132.59,0,0,-76.37,348.44,272.07
IRB,IRB Infrastructure Developers Ltd.,368.19,-425.08,"-2,362.39","3,124.00",0,0,336.52,9.18,345.7
IRCON,Ircon International  Ltd.,672.57,"1,011.85",-164.48,-953.36,-0.21,0,-106.2,875.24,769.04
ISEC,ICICI Securities Ltd.,747.63,"-1,861.68",-22.57,545.02,0,0,"-1,339.23","1,863.25",524.02
ISFT,Intrasoft Technologies Ltd.,1.38,-4.23,8.19,-3.63,0,0,0.33,0.09,0.43
ISMTLTD,ISMT Ltd.,-242.38,118.38,-23.57,-96.8,0,0,-1.99,30.02,28.03
ITC,ITC Ltd.,"19,166.81","13,806.18","-5,516.71","-7,890.87",0,0,398.6,162.75,561.35
ITDC,India Tourism Development Corporation Ltd.,42.68,8.26,11.7,-21.71,0.14,0,-1.62,24.89,23.27
ITDCEM,ITD Cementation India Ltd.,53.1,281.11,-121.79,-38.14,0,0,121.19,67.14,188.33
ITI,ITI Ltd.,150.86,-196.88,-46.42,284.84,0,0,41.54,203.53,245.07
IVC,ILandFS Investment Managers Ltd.,11.41,1.18,12.2,-9.92,0,0,3.46,0.9,4.36
IZMO,IZMO Ltd.,0.89,7.66,-0.93,-4.77,0,0,1.96,0.05,2.01
JAGRAN,Jagran Prakashan Ltd.,288.29,348.93,-3.38,-357.42,0,0,-11.88,38.59,26.72
JAGSNPHARM,Jagsonpal Pharmaceuticals Ltd.,9.41,11.25,-10.76,-0.94,0,0,-0.46,38.53,38.07
JAIBALAJI,Jai Balaji Industries Ltd.,-114.34,290.57,-36.98,-249.66,0,0,3.93,7.12,11.05
JAICORPLTD,Jai Corp Ltd.,45.49,65.41,66.15,-131.07,0,0,0.48,2.53,3.02
JAMNAAUTO,Jamna Auto Industries Ltd.,68.55,10.6,-101.18,72.24,0,0,-18.34,18.96,0.62
JAYBARMARU,Jay Bharat Maruti Ltd.,42.14,154.05,-143.84,-9.61,0,0,0.6,0.91,1.52
JAYNECOIND,Jayaswal Neco Industries Ltd.,"-1,503.89",312.7,-28.6,-283.87,0,0,0.23,9.8,10.03
JBCHEPHARM,JB Chemicals and Pharmaceuticals Ltd.,339.56,271.57,24.18,-305.48,-0.01,0,-9.75,16.11,6.37
JBMA,JBM Auto Ltd.,107.48,369.83,-123.06,-235.68,0,0,11.1,10.78,21.88
JCHAC,Johnson Controls -Hitachi Air Conditioning India Ltd.,118.31,139.89,-107.17,-44.63,0,0,-11.91,29.55,17.64
JHS,JHS Svendgaard Laboratories Ltd.,12.43,15.14,-6.76,-8.45,0,0,-0.07,0.34,0.27
JIKIND,JIK Industries Ltd.,-0.27,-0.77,0,0.77,0,0,0,0.02,0.02
JINDALPHOT,Jindal Photo Ltd.,-4.67,-0.37,0.43,0,0,0,0.06,0.06,0.12
JINDALPOLY,Jindal Poly Films Ltd.,514.67,354.5,-423.17,298.24,0,-1.82,227.76,19.4,247.15
JINDALSAW,Jindal Saw Ltd.,591.6,"1,465.43",-392.97,"-1,000.95",0.02,0,71.53,61.28,132.81
JINDCOT,Jindal Cotex Ltd.,14.99,17.48,8.42,-25.84,0,0,0.07,0.14,0.21
JINDRILL,Jindal Drilling Industries Ltd.,33.4,51.68,-271.83,221.86,0,0,1.71,4.14,5.85
JINDWORLD,Jindal Worldwide Ltd.,42.72,64.52,9.04,-72.28,0,0,1.29,19.08,20.36
JISLJALEQS,Jain Irrigation Systems Ltd.,-755.39,-924.99,-201.32,"1,220.28",0,0,93.97,4.04,98.01
JKCEMENT,J. K. Cement Ltd.,652.01,"1,098.81","-1,311.34",11.24,0,0,-201.29,237.42,36.13
JKIL,J Kumar Infraprojects Ltd.,233.27,258.85,-122.6,-147.54,0,0,-11.29,70.41,59.12
JKLAKSHMI,JK Lakshmi Cement Ltd.,369.69,541.25,-158.58,-369.26,0,0,13.41,18.03,31.44
JMFINANCIL,JM Financial Ltd.,156.45,151.41,-87.98,-55.89,0,0,7.54,7.19,14.73
JPPOWER,Jaiprakash Power Ventures Ltd.,-166.67,"1,029.71",-131.58,-822.08,0,0.1,76.15,6.69,82.84
JSL,Jindal Stainless Ltd.,244.36,"1,123.04",-162.03,-950.97,0,0,10.04,5.89,15.93
JSWENERGY,JSW Energy Ltd.,423.87,30.72,"1,304.72","-1,120.65",0,0.01,214.8,259.77,474.57
JSWHL,JSW Holdings Ltd.,115.46,103.49,-107.55,0,0,0,-4.06,10,5.94
JUBLFOOD,Jubilant Foodworks Ltd.,393.5,732.01,-97.57,-468.67,0,0,165.77,24.84,190.61
JUSTDIAL,Just Dial Ltd.,351.65,152.56,-126.9,-27,0,0,-1.34,40.41,39.07
JWL,Jupiter Wagons Ltd.,-2.56,-14.75,-12.54,7.08,0,0,-20.21,23.03,2.82
JYOTHYLAB,Jyothy Labs Ltd.,165.59,165.36,72.06,-297.4,0,0,-59.98,66.84,6.86
JYOTISTRUC,Jyoti Structures Ltd.,"-2,300.02",-1.28,0.29,0,0,0,-0.99,16.13,15.14
KABRAEXTRU,Kabra Extrusion Technik Ltd.,6.29,28.45,-39.16,9.36,0,0,-1.34,2.16,0.82
KAJARIACER,Kajaria Ceramics Ltd.,339.33,235.14,-138.68,-103.7,0,0,-7.24,18.99,11.75
KAKATCEM,Kakatiya Cements Ltd.,-0.16,27.01,6.96,-34.79,0,0,-0.82,1.6,0.78
KALYANI,Kalyani Commercials Ltd.,1.22,43.85,0.8,-45.49,0,0,-0.84,1.56,0.72
KALYANIFRG,Kalyani Forge Ltd.,-8.9,24.07,-1.19,-22.91,0,0,-0.04,1.48,1.44
KANANIIND,Kanani Industries Ltd.,0.72,-0.67,0,-5.53,0,0,-6.2,9.97,3.77
KANORICHEM,Kanoria Chemicals and Industries Ltd.,-6.43,12.08,-15.53,6.16,0,0,2.71,5.16,7.88
KANSAINER,Kansai Nerolac Paints Ltd.,683.6,620.61,-343.91,-191.97,0,0,84.73,78.88,163.61
KARURVYSYA,Karur Vysya Bank Ltd.,235.02,"2,503.82","-1,534.61",-273.7,0,695.51,"3,697.05","4,392.55",
KAUSHALYA,Kaushalya Infrastructure Development Corporation Ltd.,-5.8,-0.63,0.59,0.02,0,0,-0.02,0.15,0.13
KAVVERITEL,Kavveri Telecom Products Ltd.,-16.34,8.73,-0.33,-8.31,0,0,0.09,3.83,3.91
KAYA,Kaya Ltd.,-12.87,32.24,-11.76,-23.87,0,0,-3.39,4.17,0.78
KCP,KCP Ltd.,-25.4,143.97,-17.38,-119.39,0,0,7.2,11.67,18.87
KDDL,KDDL Ltd.,13.88,28.69,-30.13,8.47,0,0,7.04,2.5,9.54
KECL,Kirloskar Electric Co Ltd.,-85.98,48.13,-0.07,-51.41,0,0,-3.35,9.25,5.89
KEEPLEARN,DSJ Keep Learning Ltd.,-0.34,-0.37,0,0.39,0,0,0.02,0,0.02
