Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
ECLERX,eClerx Services Ltd.,476.82,355.39,44.38,-392.81,0.0,0,6.96,138.24,145.2
EDELWEISS,Edelweiss Financial Services Ltd.,854.74,-589.24,-377.21,"1,280.20",0.0,0,313.75,148.18,461.93
EIHAHOTELS,EIH Associated Hotels Ltd.,18.39,38.08,-36.67,-0.72,0.0,0,0.69,6.95,7.64
EIHOTEL,EIH Ltd.,-132.94,-31.65,61.41,19.28,0.0,0,49.03,4.06,53.1
EIMCOELECO,Eimco Elecon (India) Ltd.,9.88,-11.17,8.13,-3.31,0.0,0,-6.36,9.43,3.08
EKC,Everest Kanto Cylinder Ltd.,335.05,76.08,-63.99,-43.28,0.0,0,-31.19,53.01,21.82
ELECON,Elecon Engineering Company Ltd.,123.61,177.71,-4.5,-175.02,0.0,0,-1.81,15.94,14.13
ELECTCAST,Electrosteel Castings Ltd.,418.6,-325.28,-306.45,630.58,0.0,0,-1.14,153.29,152.14
ELECTHERM,Electrotherm (India) Ltd.,-54.32,179.25,-14.15,-189.29,0.0,0,-24.19,88.2,64.01
ELGIEQUIP,Elgi Equipments Ltd.,251.34,104.77,5.93,-129.35,0.0,0,-18.65,74.28,55.63
ELGIRUBCO,Elgi Rubber Company Ltd.,9.03,11.96,-24.44,12.65,0.0,0,0.17,0.48,0.66
EMAMILTD,Emami Ltd.,689.06,595.85,-187.9,-398.07,0.0,0,9.88,3.24,13.12
EMMBI,Emmbi Industries Ltd.,25.81,27.44,-19.72,-7.69,0.0,0,0.04,0.92,0.96
ENDURANCE,Endurance Technologies Ltd.,516.04,548.92,-378.95,-101.13,0.0,0,68.85,34.25,103.1
ENERGYDEV,Energy Development Company Ltd.,2.95,2.51,0.68,-1.15,0.0,0,2.03,0.09,2.13
ENGINERSIN,Engineers India Ltd.,447.84,42.55,64.84,-148.55,0.0,0,-41.16,67.82,26.65
ENIL,Entertainment Network India Ltd.,-36.36,39.33,-2.39,-37.54,0.0,0,-0.6,5.57,4.97
EPL,EPL Ltd.,193.5,76.6,1.6,-83,0.0,0,-4.8,16.7,11.9
EROSMEDIA,Eros International Media Ltd.,3.6,99.17,-2.39,-104,0.0,0,-7.22,8.74,1.52
ESABINDIA,Esab India Ltd.,113.56,84.53,19.96,-101.86,0.0,0,2.63,18.57,21.2
ESSARSHPNG,Essar Shipping Ltd.,-249.71,-16.38,458.83,-448.14,0.0,0,-5.69,13.19,7.5
ESSENTIA,Integra Essentia Ltd.,1.09,0.31,-0.01,0.08,0.0,0,0.38,0,0.39
ESTER,Ester Industries Ltd.,188.35,78.89,-121.65,65.27,0.0,0,22.51,0.38,22.89
EVEREADY,Eveready Industries India Ltd.,49.47,135.25,-55.3,-108.02,0.0,0,-28.06,71.84,43.78
EVERESTIND,Everest Industries Ltd.,66.56,30.61,35.62,-17.54,0.0,0,48.69,47.74,96.42
EXCEL,Excel Realty N Infra Ltd.,-2.56,0.66,-0.05,-0.26,0.0,0,0.34,1.08,1.42
EXCELINDUS,Excel Industries Ltd.,212.1,108.92,-105.75,-16.88,0.0,0,-13.7,42.1,28.4
EXPLEOSOL,Expleo Solutions Ltd.,67.26,32.68,14.31,-2.72,0.72,0,45,68.37,113.36
FACT,Fertilisers and Chemicals Travancore Ltd.,353.28,152.45,-157.66,8.49,0.0,0,3.28,178.78,182.06
FCL,Fineotex Chemical Ltd.,56.76,13.47,7.1,-3.84,-0.01,0,16.73,-2.1,14.63
FCSSOFT,FCS Software Solutions Ltd.,0.53,4.62,0.89,-5.08,0.0,0,0.43,2.18,2.61
FDC,FDC Ltd.,285.45,162.38,-147.42,-9.7,0.15,0,5.41,25.72,31.13
FEDDERELEC,Fedders Electric and Engineering Ltd.,747.03,-61.44,65.16,-3.62,0.0,0,0.1,10.98,11.08
FEDERALBNK,Federal Bank Ltd.,"2,536.08","-6,497.41",812.71,"7,110.00",-6.35,"1,418.96","19,591.39","21,010.35",
FIEMIND,FIEM Industries Ltd.,128.8,92.61,-73.55,-60.61,0.0,0,-41.55,108.34,66.79
FILATEX,Filatex India Ltd.,458.59,304.21,-85.73,-229.11,0.0,0,-10.63,11.53,0.9
FINCABLES,Finolex Cables Ltd.,526.62,473.05,-378.34,-86.92,0.0,0,7.79,24.6,32.39
FINEORG,Fine Organics Industries Ltd.,336.77,49.72,-56.18,-40.64,0.0,0,-47.09,256.41,209.32
FLEXITUFF,Flexituff Ventures International  Ltd.,-114.01,74.38,0.28,-71.22,0.0,0,3.44,4.09,7.53
FSL,Firstsource Solutions Ltd.,75.79,415.69,-50.19,-356.17,-0.32,0,9,9.92,18.92
GABRIEL,Gabriel India Ltd.,126.46,96.46,-44.25,-24.11,0.0,0,28.1,12.9,41
GAIL,GAIL India Ltd.,"13,590.29","8,954.99","-4,614.79","-4,184.86",0.0,0,155.34,"1,212.22","1,367.56"
GALAXYSURF,Galaxy Surfactants Ltd.,133.87,46.23,-108.71,58.67,0.03,0,-3.78,11.93,8.15
GALLANTT,Gallantt Ispat Ltd.,237.3,233.96,-208.81,-19.29,0.0,0,5.86,2.79,8.65
GANDHITUBE,Gandhi Special Tubes Ltd.,50.49,41.47,21.66,-63.58,0.0,0,-0.44,2.83,2.39
GANECOS,Ganesha Ecosphere Ltd.,90.74,75.74,-76.06,-1.21,0.0,0,-1.53,2.1,0.58
GANESHHOUC,Ganesh Housing Corporation Ltd.,0,0,0,0,0.0,0,0,0,0
GARFIBRES,Garware Technical Fibres Ltd.,210.01,59.86,7.47,-32.95,0.0,0,34.38,2.92,37.31
GEECEE,GeeCee Ventures Ltd.,24.04,7.57,-2.63,-3.97,0.0,0,0.97,2.53,3.49
GEEKAYWIRE,Geekay Wires Ltd.,12.8,-8.1,-4.42,12.19,5.29,0,4.96,4.88,9.84
GENESYS,Genesys International Corporation Ltd.,-80.57,39.5,-22.86,3.44,0.0,0,20.08,1.35,21.43
GENUSPOWER,Genus Power Infrastructures Ltd.,40.32,27.95,-108.35,-14.66,0.0,0,-95.06,-109.23,-204.29
GEOJITFSL,Geojit Financial Services Ltd.,191.11,76.21,-10.43,-25.6,0.0,0,40.17,71.19,111.37
GEPIL,GE Power India Ltd.,-293.46,49.17,-7.98,-78.78,0.0,0,-37.59,218.49,180.9
GESHIP,Great Eastern Shipping Company Ltd.,830.55,"1,153.10",-539.38,-983.12,18.83,0,-350.57,"1,466.39","1,115.82"
GHCL,Gujarat Heavy Chemicals Ltd.,868.43,638.97,-344.23,-97.12,0.0,0,197.62,32.65,230.27
GICHSGFIN,GIC Housing Finance Ltd.,230.4,"1,285.97",-3.95,-891.77,0.0,0,390.25,86.76,477.01
GILLANDERS,Gillanders Arbuthnot & Co Ltd.,13.3,58.66,0.58,-60.3,0.0,0,-1.06,1.67,0.61
GILLETTE,Gillette India Ltd.,411.33,461.53,-112.04,-224.89,0.0,0,124.6,164.35,288.95
GINNIFILA,Ginni Filaments Ltd.,74.37,-1.16,-76.23,76.82,0.0,0,-0.57,2.29,1.72
GIPCL,Gujarat Industries Power Co. Ltd.,247.29,362.03,-339.78,-24.53,0.0,0,-2.29,284.63,282.34
GKWLIMITED,GKW Ltd.,17.15,-1.59,1,-0.04,0.0,0,-0.63,2.38,1.75
GLAXO,GlaxoSmithKline Pharmaceuticals Ltd.,"2,470.04",819.79,-419.66,-524.24,0.0,0,-124.11,404.9,280.79
GLFL,Gujarat Lease Financing Ltd.,-0.08,-0.34,0.29,0,0.0,0,-0.05,0.35,0.3
GLOBALVECT,Global Vectra Helicorp Ltd.,-7.67,59.59,54.59,-94.94,0.17,0,19.42,0.76,20.17
GLOBUSSPR,Globus Spirits Ltd.,187.25,218.79,-217.63,-23.7,0.0,0,-22.54,48.16,25.62
GMBREW,GM Breweries Ltd.,118.05,97.47,-94.92,-7.32,0.0,0,-4.77,6.3,1.52
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,736.02,-213.61,21.49,-6.62,0.0,0,-198.75,241.38,42.63
GMMPFAUDLR,GMM Pfaudler Ltd.,127.02,82.04,-89.41,-6.57,0.0,0,-13.94,28.68,14.74
GNFC,Gujarat Narmada Valley Fert & Chem. Ltd.,"2,298.05","1,966.66","-1,898.76",-130.27,0.0,0,-62.37,135.01,72.64
GOACARBON,Goa Carbon Ltd.,40.91,-39.9,-139.99,191.12,0.0,0,11.23,0,11.24
GODFRYPHLP,Godfrey Phillips India Ltd.,561.6,482,-232.46,-237.99,0.0,0,11.56,12.83,24.39
GODREJPROP,Godrej Properties Ltd.,713.55,22.45,-439.25,296.28,0.0,0,-120.52,253.19,132.67
GOKEX,Gokaldas Exports Ltd.,116.73,120.94,-57,-41.87,0.0,0,22.07,-9.49,12.57
GOKULAGRO,Gokul Agro Resources Ltd.,132.5,7.05,-46.08,36.82,0.0,0,-2.21,28.35,26.14
GOLDTECH,AION-TECH SOLUTIONS Ltd.,1.31,2.27,-29.5,26.18,0.0,0,-1.06,1.13,0.07
GOODLUCK,Good Luck India Ltd.,100.58,76.7,-83.51,6.3,0.0,0,-0.52,0.75,0.24
GPPL,Gujarat Pipavav Port Ltd.,302.5,380.32,-166.45,-219.84,0.0,0,-5.98,6.34,0.36
GPTINFRA,GPT Infraprojects Ltd.,35.73,70.07,-14.81,-55.09,0.0,0,0.17,2.47,2.64
GRANULES,Granules India Ltd.,519.65,280.29,-318.45,151.43,0.94,0,114.21,20.03,134.24
GRAPHITE,Graphite India Ltd.,753.35,-193.11,164.95,19.81,0.0,0,-8.35,37.12,28.77
GRASIM,Grasim Industries Ltd.,"2,881.16","2,656.24","-3,485.71",-776.6,0.0,0,"-1,606.07","1,658.76",52.69
GRAVITA,Gravita India Ltd.,48.75,-21.16,-40.82,60.6,0.0,0,-1.38,1.49,0.11
GREENPOWER,Orient Green Power Company Ltd.,-21.73,-5.49,5.45,-0.06,0.0,0,-0.1,0.37,0.27
GRINDWELL,Grindwell Norton Ltd.,399.62,185.52,-55.22,-113.53,0.0,0.0,16.77,15.90,32.67
GROBTEA,The Grob Tea Company Ltd.,5.01,12.21,-10.96,-1.03,0.0,0,0.23,0.36,0.59
GRPLTD,GRP Ltd.,7.45,1.83,-38.34,23.08,0.0,0,-13.43,13.71,0.27
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,257.24,-356.11,428.33,-71.82,0.0,0,0.39,9.32,9.71
GSFC,Gujarat State Fertilizers & Chemicals Ltd.,"1,304.89",251.97,-18.61,-125.46,0.0,0.0,107.9,199.38,307.28
GSS,GSS Infotech Ltd.,1.5,-9.13,-0.07,7.49,0.0,0,-1.7,2.74,1.04
GTL,GTL Ltd.,-17.78,28.74,462.64,-491.69,0.0,0,-0.31,2.45,2.14
GTLINFRA,GTL Infrastructure Ltd.,"-1,474.67",503.39,-64.22,-387.23,0.0,0,51.94,436.85,488.79
GTPL,GTPL Hathway Ltd.,180.54,143.11,-90.91,-72.33,0.0,0,-20.14,70.1,49.96
GUJAPOLLO,Gujarat Apollo Industries Ltd.,0.17,-8.07,32.59,-24.32,0.0,0,0.19,0.11,0.3
GUJGASLTD,Gujarat Gas Ltd.,"1,713.41","1,661.76","-1,293.54",-628.44,0.0,0,-260.22,276.66,16.44
GUJRAFFIA,Gujarat Raffia Industries Ltd.,1.3,-5.88,-2.4,4.62,0.0,0,-3.66,4.65,0.99
GULFOILLUB,Gulf Oil Lubricants India Ltd.,284.34,-23.73,-17.31,98.15,0.0,0,57.12,491.61,548.73
GULFPETRO,GP Petroleums Ltd.,26.36,62.49,15.02,-91.9,0.0,0,-14.39,14.67,0.28
GULPOLY,Gulshan Polyols Ltd.,114.8,64.4,-139.89,170.07,0.0,0,94.57,18.03,112.61
GVKPIL,GVK Power & Infrastructure Ltd.,56.87,-2.14,26.94,14.97,0.0,0,39.77,0.57,40.34
HAL,Hindustan Aeronautics Ltd.,"5,086.50","10,040.08","-12,763.37","-1,349.05",0.0,0,"-4,072.34","7,141.48","3,069.14"
HARRMALAYA,Harrisons Malyalam Ltd.,22.95,37.54,-14.12,-21.46,0.0,0,1.97,0.64,2.6
HATSUN,Hatsun Agro Products Ltd.,275.38,576.38,-565.12,-8.22,0.0,0,3.04,34.07,37.11
HAVELLS,Havells India Ltd.,"1,603.79","1,744.38",-759.21,-547.15,-0.89,0,437.13,326.57,763.7
HBLPOWER,HBL Power Systems Ltd.,107.43,60.98,-16.84,-21.81,0.0,0,22.32,25.48,47.8
HBSL,HB Stockholdings Ltd.,15.78,-12.07,15.23,-0.22,0.0,0,2.94,1.29,4.23
HCC,Hindustan Construction Company Ltd.,-173.28,644.7,-156.61,-478.27,-0.13,0,9.69,228.17,237.86
HCLTECH,HCL Technologies Ltd.,"13,268.00","10,591.00","2,232.00","-12,775.00",-17.0,0,31,"2,876.00","2,907.00"
HDFCAMC,HDFC Asset Management Company  Ltd.,"1,855.29","1,253.73",-508.01,-745.53,0.0,0,0.19,1.68,1.87
HDFCBANK,HDFC Bank Ltd.,"49,015.48","-14,208.72","-1,291.60","48,191.75",165.1,"32,856.53","119,470.40","152,326.92",
HDFCLIFE,HDFC Life Insurance Company Ltd.,"47,371.96","5,540.01","-1,401.66",-237.9,0.0,0,"3,900.45","7,161.03","11,061.47"
HEG,HEG Ltd.,520,-140.61,-183.36,343.63,0.0,0,19.66,21.37,41.04
HERCULES,Hercules Hoists Ltd.,18.45,14.1,3.36,-7.2,0.0,0,10.26,3.56,13.82
HERITGFOOD,Heritage Foods Ltd.,135.26,143.82,-40.92,-89.5,0.0,0,13.39,19.08,32.48
HEROMOTOCO,Hero Motocorp Ltd.,"2,473.02","2,020.27",-151.94,"-1,938.87",0.0,0,-70.54,169.22,98.68
HEUBACHIND,Heubach Colorants India Ltd.,49.5,13.14,4.81,-35.28,0.0,0,-17.33,24.25,6.93
HGINFRA,HG Infra Engineering Ltd.,454.64,114,-172.9,-33.82,0.0,0,-92.71,139.95,47.24
HIKAL,Hikal Ltd.,218.57,293.73,-284.37,-5.56,0.0,0,3.8,7.64,11.44
HIL,HIL Ltd.,248.31,138.45,-17.91,-117.82,0.0,0,2.71,11.64,14.36
HIMATSEIDE,Himatsingka Seide Ltd.,154.33,39.05,-141.6,148.39,0.0,0,45.84,65.07,110.91
HINDCOMPOS,Hindustan Composites Ltd.,24.71,4.91,4.8,-3.07,0.0,0,6.64,7.34,13.98
HINDCOPPER,Hindustan Copper Ltd.,382.07,"1,052.36",-404.01,-251.12,0.0,0,397.23,-81.9,315.33
HINDMOTORS,Hindustan Motors Ltd.,7.31,-18.17,16.16,-0.02,0.0,0,-2.03,2.72,0.69
HINDPETRO,Hindustan Petroleum Corporation Ltd.,"8,203.70","15,889.75","-12,565.32","-3,119.42",0.0,0,205.01,"-2,305.46","-2,100.45"
HINDUNILVR,Hindustan Unilever Ltd.,"11,739.00","8,964.00","-1,732.00","-7,984.00",0.0,0,-752,"1,740.00",988
HINDZINC,Hindustan Zinc Ltd.,"14,101.00","12,691.00",846,"-12,258.00",0.0,0,"1,279.00",313,"1,592.00"
HIRECT,Hind Rectifiers Ltd.,11.16,36.27,-20.6,-15.95,0.0,0,-0.28,1.62,1.34
HISARMETAL,Hisar Metal Ltd.,12.06,6.23,0.79,-6.16,0.0,0,0.86,3.39,4.25
HITECHCORP,Hitech Corporation Ltd.,50.39,72.68,-5.91,-65.06,0.0,0,1.71,-1.48,0.23
HITECHGEAR,The Hi-Tech Gears Ltd.,53.66,53.18,-43.43,-17.83,0.0,0,-8.08,33.68,25.6
HLVLTD,HLV Ltd.,-32.55,-48.62,22.31,26.17,0.0,0,-0.14,3.32,3.18
HMVL,Hindustan Media Ventures Ltd.,47.82,50.85,-75.09,21.11,0.0,0,-3.13,8.24,5.11
HONAUT,Honeywell Automation Ltd.,339.13,263.58,-109.35,-98.53,3.61,0,59.31,231.37,290.68
HOVS,HOV Services Ltd.,3.01,-0.11,1.17,-2.09,0.0,0,-1.03,2.1,1.08
HPL,HPL Electric & Power Ltd.,10.87,93.87,-37.3,-55.11,0.0,0,1.46,67.23,68.69
HSCL,Himadri Speciality Chemical Ltd.,79.47,329.91,-28.23,-180.67,0.0,0,121.02,50.28,171.29
HTMEDIA,HT Media Ltd.,-28.46,10.81,53.54,-65.57,0.0,0,-1.22,22.24,21.02
HUBTOWN,Hubtown Ltd.,-116.68,59.57,21.48,-75.75,0.0,0,5.3,-11.56,-6.26
HUDCO,Housing & Urban Development Corporation Ltd.,"2,345.94",-805.74,-1.12,80.73,0.0,0,-726.13,"1,286.12",559.99
IBULHSGFIN,Indiabulls Housing Finance Ltd.,955.9,"1,447.71","1,283.64","-6,370.87",0.0,0,"-3,639.52","11,245.42","7,605.90"
ICICIBANK,ICICI Bank Ltd.,"30,608.89","55,046.93","-35,035.45","14,868.04",-185.4,"34,694.11","133,128.25","167,822.36",
ICICIGI,ICICI Lombard General Insurance Company Ltd.,"19,419.48",809.1,111.58,-879.08,0.0,23.39,64.99,227.65,292.64
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,"41,700.98","1,830.71",-815.35,-319.16,0.0,0,696.2,"9,448.79","10,144.99"
ICIL,Indo Count Industries Ltd.,454.65,-326.04,62.09,584.25,0.0,0,320.29,27.73,348.02
IDEA,Vodafone Idea Ltd.,"-28,237.20","16,860.90","-5,222.80","-10,463.90",0.0,0,"1,174.20",240.2,"1,414.40"
IDFCFIRSTB,IDFC First Bank  Ltd.,145.49,"2,603.92","-2,884.46","10,210.59",0.0,"9,930.05","5,827.86","15,757.91",
IEX,Indian Energy Exchange Ltd.,399.61,787.72,-473,-135.77,0.0,0,178.95,45.23,224.18
IFBAGRO,IFB Agro Industries Ltd.,68.03,106.55,-67.96,19.45,0.0,0,58.04,102.31,160.35
IFBIND,IFB Industries Ltd.,-76.72,45.25,-26.01,-49.81,0.0,0,-30.57,95.36,64.79
IFGLEXPOR,IFGL Refractories Ltd.,87.2,9.83,-8.38,-1.54,0.0,0,-0.1,0.18,0.08
IGARASHI,Igarashi Motors Ltd.,1.19,72.77,-54.58,-23.71,0.0,0,-5.52,11.59,6.07
IGL,Indraprastha Gas Ltd.,"1,765.88","1,897.90","-1,584.76",-328.46,0.0,0,-15.32,90.32,75
IGPL,IG Petrochemicals Ltd.,358.52,155.37,-149.79,-13.53,0.0,0,-7.94,7.47,-0.47
IITL,Industrial Investment Trust Ltd.,-99.6,-224.16,224.62,-0.33,0.0,0,0.13,0.44,0.57
IMPAL,India Motor Parts and Accessories Ltd.,71.31,-3.33,-6.38,-7.15,0.0,0,-16.86,29.1,12.24
IMPEXFERRO,Impex Ferro Tech Ltd.,-16.76,41.61,-20.79,-17.16,0.0,0,3.66,0.12,3.79
INCREDIBLE,Incredible Industries Ltd.,5.92,19.61,-10.87,-8.91,0.0,0,-0.16,0.16,0
INDBANK,Indbank Merchant Banking Services Ltd.,6.85,13.38,-12.27,-1.5,0.0,0,-0.4,9.71,9.32
INDIACEM,India Cements Ltd.,54.83,369.86,-206.47,-168.33,0.0,0,-4.94,6.76,1.82
INDIAGLYCO,India Glycols Ltd.,341.38,89.75,93.47,-179.59,0.0,0,3.64,3,6.64
INDIAMART,Indiamart Intermesh Ltd.,402.65,406.76,-338.99,-57.5,0.0,0,10.27,35.01,45.28
INDIANB,Indian Bank,"3,944.82","28,732.11",-298.97,18.44,0.0,"28,451.58","51,464.47","79,916.05",
INDIANCARD,Indian Card Clothing Ltd.,222.02,1.46,165.55,-4.67,-0.01,0,162.32,18.32,180.64
INDIANHUME,Indian Hume Pipe Company Ltd.,57.79,56.01,-14.85,-92.59,0.0,0,-51.42,-54.15,-105.57
INDIGO,Interglobe Aviation Ltd.,"-6,171.03","2,064.10","1,525.91","-3,087.84",1.26,0,503.43,508.28,"1,011.71"
INDNIPPON,India Nippon Electricals Ltd.,51.55,8.42,9.91,-15.27,0.0,0,3.06,3.28,6.34
INDOCO,Indoco Remedies Ltd.,236.23,173.55,-121.41,-44.37,0.0,0,7.77,9.13,16.9
INDORAMA,Indo Rama Synthetics (India) Ltd.,218.11,197.59,-48.56,-149.35,0.0,0,-0.32,2.42,2.1
INDOTHAI,Indo Thai Securities Ltd.,11.92,6.31,-10.4,-0.6,0.0,0,-4.7,5.98,1.28
INDSWFTLAB,Ind-Swift Laboratories Ltd.,9.69,136.26,2.76,-139.59,0.0,0,-0.57,9.95,9.38
INDSWFTLTD,Ind-Swift Ltd.,-20.34,89.63,-18.42,-84.02,0.0,0,-12.81,28.99,16.18
INDTERRAIN,Indian Terrain Fashions Ltd.,-7.73,22.48,3.41,-23.23,0.0,0,2.66,0.2,2.86
INFIBEAM,Infibeam Avenues Ltd.,84.54,101.68,-68.2,-35.63,0.0,0,-2.15,109.94,107.78
INFOBEAN,InfoBeans Technologies Ltd.,31.42,14.67,-4.18,-10.4,0.0,0,0.09,6.62,6.71
INFOMEDIA,Infomedia Press Ltd.,-3.21,-0.69,0,0.69,0.0,0,0,0.02,0.02
INFY,Infosys Ltd.,"21,235.00","22,096.00","-3,150.00","-24,275.00",-13.0,0,"-5,342.00","17,612.00","12,270.00"
INGERRAND,Ingersoll Rand (India) Ltd.,148.35,80.9,-5.34,-13.05,0.0,0,62.52,229.17,291.69
INOXWIND,Inox Wind Ltd.,-273.65,-541.79,-66.57,604.33,0.0,0,-4.03,8.96,4.93
INSECTICID,Insecticides India Ltd.,140.97,134.85,9.31,-114.64,0.0,0,29.52,6.46,35.98
INTELLECT,Intellect Design Arena Ltd.,264.38,462.28,-396.32,-40.15,0.39,0,26.2,44.13,70.33
INTENTECH,Intense Technologies Ltd.,20.75,9.49,-1.29,0.93,0.0,0,9.13,11.39,20.52
IOB,Indian Overseas Bank,"1,779.06","5,565.87",-47.97,478.96,0.0,"5,996.86","30,776.34","36,773.19",
IOC,Indian Oil Corporation Ltd.,"31,733.07","21,177.34","-20,096.83",-684.34,0.0,0,396.17,313.74,709.91
IOLCP,IOL Chemicals and Pharmaceuticals Ltd.,222.84,91.04,-120.29,-1.64,0.0,0,-30.89,32.34,1.45
IPCALAB,Ipca Laboratories Ltd.,"1,088.36",840.14,-823.89,426.1,0.0,0,442.35,501.19,943.54
IRB,IRB Infrastructure Developers Ltd.,429.91,-290.5,-268.51,-12.4,0.0,0,-571.4,577.84,6.44
IRCON,Ircon International  Ltd.,610.06,"1,348.26",-116.16,-333.9,-14.09,0,884.11,322.27,"1,206.38"
ISEC,ICICI Securities Ltd.,"1,849.78","-2,600.50",-68.78,"3,130.46",0.0,0,461.18,290.33,751.51
ISFT,Intrasoft Technologies Ltd.,-3.55,-2.23,0.67,-1.14,0.0,0,-2.7,2.8,0.1
ISMTLTD,ISMT Ltd.,"2,500.05",100.81,-1.09,-82.33,0.0,0,17.39,30.31,47.7
ITC,ITC Ltd.,"19,829.53","14,807.79","-1,517.06","-13,337.03",0.0,0,-46.3,231.28,184.98
ITDC,India Tourism Development Corporation Ltd.,10.43,15.55,4.94,0,0.06,0,20.55,21.18,41.72
ITDCEM,ITD Cementation India Ltd.,82.03,355.74,-113.33,-33.61,0.0,0,208.8,81.02,289.82
ITI,ITI Ltd.,121.06,-430.48,176.76,241.35,0.0,0,-12.37,27.94,15.57
IVC,ILandFS Investment Managers Ltd.,12.04,-4.2,21.37,-9.42,0.0,0,7.75,7.72,15.48
IZMO,IZMO Ltd.,0.12,1.8,-0.64,-0.24,0.0,0,0.92,0.6,1.52
JAGRAN,Jagran Prakashan Ltd.,324.93,303.56,-193.55,-112.61,0.0,0,-2.6,37.89,35.29
JAGSNPHARM,Jagsonpal Pharmaceuticals Ltd.,27.32,5.6,-26.21,-12.3,0.0,0,-32.91,58.94,26.03
JAIBALAJI,Jai Balaji Industries Ltd.,48.07,462.74,-124.36,-350.81,0.0,0,-12.43,25.62,13.2
JAICORPLTD,Jai Corp Ltd.,67.74,92.82,-0.74,-95.85,0.0,0,-3.78,10.07,6.29
JAMNAAUTO,Jamna Auto Industries Ltd.,174.53,5.16,-29.68,9.31,0.0,0,-15.2,35.14,19.94
JAYBARMARU,Jay Bharat Maruti Ltd.,42.15,105.54,-75.84,-28.61,0.0,0,1.09,2.2,3.29
JAYNECOIND,Jayaswal Neco Industries Ltd.,"2,310.85",860.33,-25.93,-943.28,0.0,0,-108.88,290.75,181.87
JBCHEPHARM,JB Chemicals and Pharmaceuticals Ltd.,471.29,147.1,4.18,-137.85,0.0,0,13.42,24.26,37.69
JBMA,JBM Auto Ltd.,187.57,32.14,-185.64,165.5,0.0,0,12,14.87,26.87
JCHAC,Johnson Controls -Hitachi Air Conditioning India Ltd.,22.57,-54.93,-45.99,9.34,0.0,0,-91.58,122.03,30.45
JHS,JHS Svendgaard Laboratories Ltd.,1.92,-11.28,-0.96,0.02,0.0,0,-12.22,16.53,4.31
JIKIND,JIK Industries Ltd.,0.01,0.05,0,-0.04,0.0,0,0.02,0.01,0.03
JINDALPHOT,Jindal Photo Ltd.,-5.51,-0.36,-1.19,0,0.0,0,-1.55,1.57,0.02
JINDALPOLY,Jindal Poly Films Ltd.,"1,636.29",730.15,"-1,105.87",289.89,0.0,0,-85.83,174.9,89.07
JINDALSAW,Jindal Saw Ltd.,637.11,191.08,-287.61,161.37,0.0,0,64.84,373.89,438.73
JINDCOT,Jindal Cotex Ltd.,101.94,104.89,53.47,-159.31,0.0,0,-0.96,1.06,0.1
JINDRILL,Jindal Drilling Industries Ltd.,86.78,195.73,-66.37,-118.74,0.0,0,10.61,86.14,96.76
JINDWORLD,Jindal Worldwide Ltd.,144.53,-100.26,-11.78,111.57,0.0,0,-0.47,33.87,33.39
JISLJALEQS,Jain Irrigation Systems Ltd.,219.99,366.71,-83.37,-400.21,0.0,0,-116.87,226.1,109.23
JKCEMENT,J. K. Cement Ltd.,963.54,"1,009.24",-905.58,-123.09,0.0,0,-19.43,83.86,64.43
JKIL,J Kumar Infraprojects Ltd.,282.68,380.51,-91.31,-223.89,0.0,0,65.31,45.73,111.04
JKLAKSHMI,JK Lakshmi Cement Ltd.,581.69,539.91,-207.26,-311.18,0.0,0,21.47,45.66,67.13
JMFINANCIL,JM Financial Ltd.,415.9,202.99,-25.01,-108.05,0.0,0,69.93,10.17,80.1
JPPOWER,Jaiprakash Power Ventures Ltd.,310.61,844.98,-112.55,-710.75,0.0,0,21.68,40,61.68
JSL,Jindal Stainless Ltd.,"2,170.06","1,136.09",-774.28,-222.91,0.0,0,138.9,50.25,189.15
JSWENERGY,JSW Energy Ltd.,818.08,252.31,710.32,-880.58,0.0,0,82.05,170.75,252.8
JSWHL,JSW Holdings Ltd.,180.37,130.24,-131.01,0,0.0,0,-0.78,1.1,0.32
JUBLFOOD,Jubilant Foodworks Ltd.,581.96,925.05,-574.55,-384.17,0.0,0,-33.67,43,9.33
JUSTDIAL,Just Dial Ltd.,83.4,39.21,"-2,186.80","2,109.33",0.0,0,-38.26,60.74,22.48
JWL,Jupiter Wagons Ltd.,76.02,59.51,-49.11,-16.76,0.0,0,-6.36,47.05,40.69
JYOTHYLAB,Jyothy Labs Ltd.,183.21,202.45,-5.07,-193.92,0.0,0,3.47,69.75,73.22
JYOTISTRUC,Jyoti Structures Ltd.,-42.64,-99.54,-0.18,170,0.0,0,70.28,13.26,83.54
KABRAEXTRU,Kabra Extrusion Technik Ltd.,43.28,-62.83,7.85,53.22,0.0,0,-1.76,1.92,0.16
KAJARIACER,Kajaria Ceramics Ltd.,485.05,362.14,-239.21,-109.78,0.0,0,13.15,17.89,31.04
KAKATCEM,Kakatiya Cements Ltd.,28.55,-0.41,-0.39,0.64,0.0,0,-0.16,1.01,0.85
