Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
ELECTCAST,Electrosteel Castings Ltd.,48.95,349.58,-7.5,-326.84,-0.01,0,15.23,22.24,37.46
ELECTHERM,Electrotherm (India) Ltd.,63.3,224.98,-62.51,-103.9,0,0,58.57,29.63,88.2
ELGIEQUIP,Elgi Equipments Ltd.,140.19,115.88,-52.52,-5.23,0,0,58.13,16.15,74.28
ELGIRUBCO,Elgi Rubber Company Ltd.,11.88,28.55,5.63,-34.48,0,0,-0.3,0.78,0.48
EMAMILTD,Emami Ltd.,574.22,878.4,-199.96,-678.77,0,0,-0.33,3.57,3.24
EMMBI,Emmbi Industries Ltd.,10.03,3.58,-15.37,10.84,0,0,-0.95,1.87,0.92
ENDURANCE,Endurance Technologies Ltd.,525.7,296.78,-279.92,-107.86,0,0,-91,125.25,34.25
ENERGYDEV,Energy Development Company Ltd.,-0.44,0.28,-2.69,2.43,0,0,0.02,0.07,0.09
ENGINERSIN,Engineers India Ltd.,350.57,159.78,787.25,-903.67,0,0,43.36,24.46,67.82
ENIL,Entertainment Network India Ltd.,-79.13,30.13,8.48,-35.04,0,0,3.57,2,5.57
EPL,EPL Ltd.,174.2,161.3,2.2,-211.9,0,0,-48.4,65.1,16.7
EROSMEDIA,Eros International Media Ltd.,-158.47,209.46,-99.85,-101.89,0,0,7.72,1.02,8.74
ESABINDIA,Esab India Ltd.,80.53,72.38,83.56,-156.05,0,0,-0.11,18.68,18.57
ESSARSHPNG,Essar Shipping Ltd.,-297.27,104.23,-62.76,-34.64,0,0,6.83,6.36,13.19
ESSENTIA,Integra Essentia Ltd.,-0.61,-0.14,0,0.14,0,0,0,0.01,0
ESTER,Ester Industries Ltd.,189.98,150.72,-153.93,3.35,0,0,0.14,0.23,0.38
EVEREADY,Eveready Industries India Ltd.,-480.06,171.55,-105.3,-9.46,0,0,56.79,9.55,66.34
EVERESTIND,Everest Industries Ltd.,92.84,264.43,-139.74,-79.37,0,0,45.32,2.42,47.74
EXCEL,Excel Realty N Infra Ltd.,-0.26,-0.34,0.41,-0.26,0,0,-0.19,1.27,1.08
EXCELINDUS,Excel Industries Ltd.,99.7,90.15,-48.18,-16.83,0,0,25.14,16.97,42.1
EXPLEOSOL,Expleo Solutions Ltd.,62.5,36.49,-28.01,-2.83,0.97,0,6.63,61.74,68.37
FACT,Fertilisers and Chemicals Travancore Ltd.,351.98,"1,023.38",-857.19,-36.13,0,0,130.07,48.72,178.78
FCL,Fineotex Chemical Ltd.,45,-0.83,-6.19,-2.72,-0.01,0,-9.75,7.65,-2.1
FCSSOFT,FCS Software Solutions Ltd.,-10.46,3.82,1.39,-4.7,0,0,0.51,1.67,2.18
FDC,FDC Ltd.,380.45,209.84,-84.18,-126.49,0.02,0,-0.8,26.52,25.72
FEDDERELEC,Fedders Electric and Engineering Ltd.,-56.1,-25.72,-0.38,25.74,0,0,-0.36,11.34,10.98
FEDERALBNK,Federal Bank Ltd.,"2,137.27","12,207.21","-3,902.18","-1,290.13",1.91,"7,016.81","12,574.58","19,591.39",
FIEMIND,FIEM Industries Ltd.,65.24,135.58,-15.32,-57.13,0,0,63.13,45.21,108.34
FILATEX,Filatex India Ltd.,239.63,301.36,-112.75,-180.2,0,0,8.4,3.12,11.53
FINCABLES,Finolex Cables Ltd.,392.12,114.37,-859.46,-86.33,0,0,-831.42,856.02,24.6
FINEORG,Fine Organics Industries Ltd.,156.24,134.26,-40.16,-38.58,0,0,55.53,200.88,256.41
FLEXITUFF,Flexituff Ventures International  Ltd.,-79.86,77.88,5.56,-85.21,0,0,-1.78,5.87,4.09
FSL,Firstsource Solutions Ltd.,425.33,418.02,-147.56,-306.77,5.86,0,-30.45,46.09,15.64
GABRIEL,Gabriel India Ltd.,77.91,203.88,-170.14,-21.69,0,0,12.05,0.84,12.9
GAIL,GAIL India Ltd.,"6,385.81","8,063.91","-3,860.91","-3,539.11",0,0,663.89,548.33,"1,212.22"
GALAXYSURF,Galaxy Surfactants Ltd.,177.86,183.71,-104.49,-84.18,-0.02,0,-4.98,16.91,11.93
GALLANTT,Gallantt Ispat Ltd.,87.98,66.87,-49.8,-16.55,0,0,0.52,1.28,1.8
GANDHITUBE,Gandhi Special Tubes Ltd.,47.57,32.43,-20.02,-11.68,0,0,0.73,2.11,2.83
GANECOS,Ganesha Ecosphere Ltd.,59.62,36.3,-58.52,23.23,0,0,1,1.1,2.1
GANESHHOUC,Ganesh Housing Corporation Ltd.,0,0,0,0,0,0,0,0,0
GARFIBRES,Garware Technical Fibres Ltd.,202.67,207.37,-120.56,-107.01,0,0,-20.2,25.13,4.93
GEECEE,GeeCee Ventures Ltd.,16.81,-85.86,-56.27,0,0,0,-142.13,144.66,2.53
GEEKAYWIRE,Geekay Wires Ltd.,8.83,-15.93,-8.2,21.55,1.62,0,-0.97,5.85,4.88
GENESYS,Genesys International Corporation Ltd.,-39.98,18.81,-12.31,-7.83,0,0,-1.33,2.68,1.35
GENUSPOWER,Genus Power Infrastructures Ltd.,82.41,108.22,-39.34,-52.66,0,0,16.23,-125.46,-109.23
GEOJITFSL,Geojit Financial Services Ltd.,151.94,-67.81,35.98,-30.89,0,0,-62.72,133.83,71.12
GEPIL,GE Power India Ltd.,95.05,-477.48,62.99,254.63,0,0,-159.86,378.32,218.46
GESHIP,Great Eastern Shipping Company Ltd.,"1,065.87","1,344.49",-958.95,-101.83,-18.24,0,265.47,"1,200.92","1,466.39"
GHCL,Gujarat Heavy Chemicals Ltd.,422.4,619.69,-108.62,-568.02,0,0,-56.95,89.6,32.65
GICHSGFIN,GIC Housing Finance Ltd.,134.55,547.88,-13.84,-557.91,0,0,-23.87,110.63,86.76
GILLANDERS,Gillanders Arbuthnot & Co Ltd.,-9.74,65.58,80.77,-146.59,0,0,-0.24,1.91,1.67
GILLETTE,Gillette India Ltd.,429.46,443.16,-79.35,-430.16,0,0,-66.35,230.7,164.35
GINNIFILA,Ginni Filaments Ltd.,63.46,113.76,-16.63,-97.3,0,0,-0.16,2.45,2.29
GIPCL,Gujarat Industries Power Co. Ltd.,271.98,193.25,-231.31,-47.36,0,0,-85.42,370.05,284.63
GKWLIMITED,GKW Ltd.,31.64,1.84,-1.7,-0.34,0,0,-0.2,2.58,2.38
GLAXO,GlaxoSmithKline Pharmaceuticals Ltd.,722.33,594.87,407.57,-695.56,0,0,306.87,98.03,404.9
GLFL,Gujarat Lease Financing Ltd.,-0.35,-5.82,6.05,0,0,0,0.23,0.12,0.35
GLOBALVECT,Global Vectra Helicorp Ltd.,-45.48,10.4,59,-72.07,0.02,0,-2.66,3.41,0.76
GLOBUSSPR,Globus Spirits Ltd.,118.26,140.62,-87.5,-14.79,0,0,38.33,19.72,58.05
GMBREW,GM Breweries Ltd.,100.06,1.41,10.1,-5.55,0,0,5.96,0.34,6.3
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,-348.04,149.89,85.51,-63.6,0,0,171.81,69.57,241.38
GMMPFAUDLR,GMM Pfaudler Ltd.,125.9,124.68,-198.66,73.98,0,0,0,28.68,28.68
GNFC,Gujarat Narmada Valley Fert & Chem. Ltd.,948.31,"1,884.40",-855.81,-933.66,0,0,94.93,40.08,135.01
GOACARBON,Goa Carbon Ltd.,-4.92,-15.07,-9.47,17.71,0,0,-6.83,6.83,0
GODFRYPHLP,Godfrey Phillips India Ltd.,464.95,299.64,-318.04,7.16,0,0,-11.24,24.07,12.83
GODREJPROP,Godrej Properties Ltd.,83.44,-505.16,"-3,553.97","4,386.41",0,0,327.28,-74.11,253.17
GOKEX,Gokaldas Exports Ltd.,26.3,117.71,-32.25,-85.44,0,0,0.03,-9.52,-9.49
GOKULAGRO,Gokul Agro Resources Ltd.,-54.55,148.98,-9.12,-126.58,0,0,13.29,56.23,69.51
GOLDTECH,AION-TECH SOLUTIONS Ltd.,1.86,3.85,0.16,-4.17,0,0,-0.16,1.29,1.13
GOODLUCK,Good Luck India Ltd.,40.2,43.11,-22.11,-23.11,0,0,-2.11,2.86,0.75
GPPL,Gujarat Pipavav Port Ltd.,326.56,384.08,-101.02,-295.69,0,0,-12.63,18.97,6.34
GPTINFRA,GPT Infraprojects Ltd.,29.63,19.66,8.49,-27.11,0,0,1.04,1.43,2.47
GRANULES,Granules India Ltd.,732.87,374.66,-232.62,-296.21,-0.12,0,-154.29,174.32,20.03
GRAPHITE,Graphite India Ltd.,271.44,633.38,-399.8,-198.84,0,0,34.74,2.38,37.12
GRASIM,Grasim Industries Ltd.,932.89,"2,397.35","-2,207.88","-1,512.03",0,0,"-1,322.56","1,391.78",69.22
GRAVITA,Gravita India Ltd.,40.37,53.12,-2.2,-50.29,0,0,0.64,0.85,1.49
GREENPOWER,Orient Green Power Company Ltd.,-7.97,13.72,0.1,-13.87,0,0,-0.05,0.42,0.37
GRINDWELL,Grindwell Norton Ltd.,319.64,330.74,-225.47,-94.69,0.0,0.0,10.59,5.31,15.90
GROBTEA,The Grob Tea Company Ltd.,28.01,25.19,-17.49,-7.97,0,0,-0.28,0.64,0.36
GRPLTD,GRP Ltd.,0.68,24.75,0.79,-20.07,0,0,5.47,8.24,13.71
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,207.12,517.3,"-1,172.73",-64.47,0,0,-719.91,729.23,9.32
GSFC,Gujarat State Fertilizers & Chemicals Ltd.,513.32,"1,773.39",-24.29,"-1,564.01",0.0,0.0,185.09,14.29,199.38
GSS,GSS Infotech Ltd.,-2.22,2.6,-1.16,0.1,0,0,1.54,1.2,2.74
GTL,GTL Ltd.,67.24,63.45,-0.54,-64.25,0,0,-1.34,3.79,2.45
GTLINFRA,GTL Infrastructure Ltd.,"-1,270.77",419.01,-39.81,-160.96,0,0,218.24,218.61,436.85
GTPL,GTPL Hathway Ltd.,182.78,276.85,-135.86,-112.51,0,0,28.47,41.63,70.1
GUJAPOLLO,Gujarat Apollo Industries Ltd.,1.68,-13.25,18.87,-5.7,0,0,-0.08,0.19,0.11
GUJGASLTD,Gujarat Gas Ltd.,"1,704.70","1,655.18",-608.29,"-1,317.67",0,0,-270.78,547.19,276.41
GUJRAFFIA,Gujarat Raffia Industries Ltd.,1.25,-0.76,0.17,1.7,0,0,1.11,3.54,4.65
GULFOILLUB,Gulf Oil Lubricants India Ltd.,268.74,193.5,29.52,-277.23,0,0,-54.22,545.83,491.61
GULFPETRO,GP Petroleums Ltd.,23.61,-55.9,-1.79,71.19,0,0,13.5,1.17,14.67
GULPOLY,Gulshan Polyols Ltd.,93.5,105.84,-11.78,-78.61,0,0,15.45,2.43,17.88
GVKPIL,GVK Power & Infrastructure Ltd.,-205.77,12.9,-216.42,203.81,0,0,0.29,0.28,0.57
HAL,Hindustan Aeronautics Ltd.,"3,232.96","15,269.63","-1,281.05","-7,124.93",0,0,"6,863.65",277.83,"7,141.48"
HARRMALAYA,Harrisons Malyalam Ltd.,40.45,41.14,-10.68,-31.87,0,0,-1.42,2.05,0.64
HATSUN,Hatsun Agro Products Ltd.,364.15,517.92,-418.3,-106.24,0,0,-6.62,40.69,34.07
HAVELLS,Havells India Ltd.,"1,431.58",657.93,-762.89,189.77,-0.33,0,84.48,242.09,326.57
HBLPOWER,HBL Power Systems Ltd.,24.84,111.05,-22.08,-103.31,0,0,-14.34,39.82,25.48
HBSL,HB Stockholdings Ltd.,11.77,5.37,-4.26,-0.22,0,0,0.9,0.39,1.29
HCC,Hindustan Construction Company Ltd.,-842.72,-97.2,-42.03,281.63,-0.15,0,142.25,85.92,228.17
HCLTECH,HCL Technologies Ltd.,"12,410.00","15,765.00","-4,548.00","-9,649.00",14,0,"1,582.00","1,294.00","2,876.00"
HDFCAMC,HDFC Asset Management Company  Ltd.,"1,748.95","1,085.32",-482.71,-627.57,0,0,-24.96,26.64,1.68
HDFCBANK,HDFC Bank Ltd.,"41,658.98","41,494.79","-1,120.17","-7,381.11",-141.83,"32,851.68","86,618.72","119,470.40",
HDFCLIFE,HDFC Life Insurance Company Ltd.,"39,610.64","9,703.05","-8,995.29",678.29,0,0,"1,386.05","5,774.98","7,161.03"
HEG,HEG Ltd.,30.76,728.68,-430.29,-309.82,0,0,-11.43,32.8,21.37
HERCULES,Hercules Hoists Ltd.,9.55,15.54,-8.57,-5.76,0,0,1.21,2.35,3.56
HERITGFOOD,Heritage Foods Ltd.,196.19,164.13,69.5,-184.69,0,0,48.93,-29.85,19.08
HEROMOTOCO,Hero Motocorp Ltd.,"2,964.20","4,172.70","-2,209.90","-1,941.49",0,0,21.31,147.91,169.22
HEUBACHIND,Heubach Colorants India Ltd.,314.58,56.68,415.29,-473.6,0,0,-1.63,25.88,24.25
HGINFRA,HG Infra Engineering Ltd.,282.11,527.33,-270.14,-141.23,0,0,115.97,23.98,139.95
HIKAL,Hikal Ltd.,206.43,229.02,-156.2,-96.87,0,0,-24.05,31.68,7.64
HIL,HIL Ltd.,252.95,292.63,35.33,-323.29,0,0,4.67,6.98,11.64
HIMATSEIDE,Himatsingka Seide Ltd.,53.75,368.81,-34.93,-297.36,0,0,36.52,28.55,65.07
HINDCOMPOS,Hindustan Composites Ltd.,24.79,9.18,0.18,-8.59,0,0,0.77,6.57,7.34
HINDCOPPER,Hindustan Copper Ltd.,87.25,832.1,-364.02,133.03,0,0,601.11,-683.01,-81.9
HINDMOTORS,Hindustan Motors Ltd.,6.23,-4.67,10.61,-0.09,0,0,5.85,1.37,7.22
HINDPETRO,Hindustan Petroleum Corporation Ltd.,"14,246.79","17,722.28","-12,728.21","-4,393.00",0,0,601.07,"-2,906.53","-2,305.46"
HINDUNILVR,Hindustan Unilever Ltd.,"10,490.00","8,957.00","-1,367.00","-9,280.00",0,0,"-1,690.00","3,430.00","1,740.00"
HINDZINC,Hindustan Zinc Ltd.,"10,574.00","10,567.00","-2,435.00","-9,697.00",0,0,"-1,565.00","1,878.00",313
HIRECT,Hind Rectifiers Ltd.,7.36,23.12,-8.38,-16.15,0,0,-1.41,3.03,1.62
HISARMETAL,Hisar Metal Ltd.,7.75,8.22,-1.93,-6.06,0,0,0.22,3.17,3.39
HITECHCORP,Hitech Corporation Ltd.,22.34,64.83,-8.94,-52.24,0,0,3.64,-5.12,-1.48
HITECHGEAR,The Hi-Tech Gears Ltd.,49.64,57.52,-15.25,-23.17,0,0,19.09,14.59,33.68
HLVLTD,HLV Ltd.,-43.59,-29.14,10.75,3.53,0,0,-14.86,18.18,3.32
HMVL,Hindustan Media Ventures Ltd.,86.57,203.7,-147.07,-52.22,0,0,4.41,3.83,8.24
HONAUT,Honeywell Automation Ltd.,460.04,364.4,-303.13,-89.47,-3.96,0,-32.16,263.53,231.37
HOVS,HOV Services Ltd.,2.57,1.67,0.95,-2.12,0,0,0.5,1.61,2.1
HPL,HPL Electric & Power Ltd.,10.77,73.09,-4.49,-63.49,0,0,5.1,55.94,61.04
HSCL,Himadri Speciality Chemical Ltd.,63.97,-39.26,-113.46,165.56,-0.01,0,12.84,37.44,50.28
HTMEDIA,HT Media Ltd.,-135.44,-6.67,57.54,-33.15,0,0,17.72,4.52,22.24
HUBTOWN,Hubtown Ltd.,-157.74,-120.24,206.9,-91.47,0,0,-4.81,-6.75,-11.56
HUDCO,Housing & Urban Development Corporation Ltd.,"2,228.64","2,160.91",-14.41,"-1,083.05",0,0,"1,063.45",222.67,"1,286.12"
IBULHSGFIN,Indiabulls Housing Finance Ltd.,"1,392.17","7,601.26","2,580.85","-10,428.29",0,0,-246.18,"11,491.60","11,245.42"
ICICIBANK,ICICI Bank Ltd.,"20,182.72","124,093.36","-53,491.40","-55,935.32",-694.13,"13,972.51","119,155.74","133,128.25",
ICICIGI,ICICI Lombard General Insurance Company Ltd.,"17,404.59","1,773.57","-1,366.97",-211.59,0,0,195.01,32.64,227.65
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,"39,491.71","7,319.74","-5,089.82","1,204.55",0,0,"3,434.47","6,014.32","9,448.79"
ICIL,Indo Count Industries Ltd.,352.58,26.54,-196.36,158.49,0,0,-11.33,125.64,114.31
IDEA,Vodafone Idea Ltd.,"-46,314.50","15,125.70","1,569.90","-16,773.80",0,0,-78.2,318.4,240.2
IDFCFIRSTB,IDFC First Bank  Ltd.,452.28,"14,061.47","-2,826.22","-9,598.18",0,"1,637.07","4,190.79","5,827.86",
IEX,Indian Energy Exchange Ltd.,281.8,304.36,-194.49,-77.12,0,0,32.75,12.48,45.23
IFBAGRO,IFB Agro Industries Ltd.,57.81,38.21,46.52,-0.1,0,0,84.63,17.68,102.31
IFBIND,IFB Industries Ltd.,99.54,287.15,-182.25,-110.95,0,0,-6.05,101.4,95.35
IFGLEXPOR,IFGL Refractories Ltd.,101.3,90.91,-101.18,2.68,0,0,-7.59,7.77,0.18
IGARASHI,Igarashi Motors Ltd.,25.62,40.65,5.95,-37.84,0,0,8.76,2.82,11.59
IGL,Indraprastha Gas Ltd.,"1,331.49","1,545.97","-1,826.38",-296.98,0,0,-577.39,667.71,90.32
IGPL,IG Petrochemicals Ltd.,254.05,144.67,-52.18,-80.35,0,0,12.15,-4.67,7.47
IITL,Industrial Investment Trust Ltd.,-0.96,-0.81,0.15,-0.25,0,0,-0.91,1.35,0.44
IMPAL,India Motor Parts and Accessories Ltd.,65.49,89.79,-71.31,-13.58,0,0,4.9,24.2,29.1
IMPEXFERRO,Impex Ferro Tech Ltd.,-8.74,5.52,-0.74,-4.81,0,0,-0.03,0.15,0.12
INCREDIBLE,Incredible Industries Ltd.,5.49,-12.62,-0.94,13.58,0,0,0.02,0.14,0.16
INDBANK,Indbank Merchant Banking Services Ltd.,4.07,6.09,-6.32,0,0,0,-0.24,11.52,11.28
INDIACEM,India Cements Ltd.,322.09,"1,035.56",-195.81,-839.62,0,0,0.13,6.63,6.76
INDIAGLYCO,India Glycols Ltd.,120.32,141.65,-157.31,15.9,0,0,0.24,2.76,3
INDIAMART,Indiamart Intermesh Ltd.,395.97,326.32,"-1,342.52","1,038.30",0,0,22.1,12.9,35.01
INDIANB,Indian Bank,"3,004.68","17,062.41",-543.15,"1,865.55","21,750.38","40,135.19","13,924.68","54,059.88",
INDIANCARD,Indian Card Clothing Ltd.,-0.19,-1.39,-2.36,16.96,0,0,13.21,5.11,18.32
INDIANHUME,Indian Hume Pipe Company Ltd.,42,184.77,-9.4,-171.45,0,0,3.92,-58.07,-54.15
INDIGO,Interglobe Aviation Ltd.,"-5,829.79","-1,620.40","3,245.71","-1,775.34",-17.73,0,-167.76,676.04,508.28
INDNIPPON,India Nippon Electricals Ltd.,51.67,38.71,-33.85,-14.68,0,0,-9.82,13.1,3.28
INDOCO,Indoco Remedies Ltd.,131.35,82.17,-66.7,-29.83,0,0,-14.35,23.48,9.13
INDORAMA,Indo Rama Synthetics (India) Ltd.,2.73,180.64,-16.75,-173.97,0,0,-10.08,12.5,2.42
INDOTHAI,Indo Thai Securities Ltd.,16.38,6.03,2.69,-7.55,0,0,1.17,4.81,5.98
INDSWFTLAB,Ind-Swift Laboratories Ltd.,16.12,135.03,-10.17,-123.75,0,0,1.11,8.84,9.95
INDSWFTLTD,Ind-Swift Ltd.,-29.82,77.24,-16.71,-48.3,0,0,12.23,16.76,28.99
INDTERRAIN,Indian Terrain Fashions Ltd.,-54.25,14.1,4.88,-19.76,0,0,-0.78,0.98,0.2
INFIBEAM,Infibeam Avenues Ltd.,60.45,157.79,-112.01,-9.26,0,0,36.52,73.41,109.94
INFOBEAN,InfoBeans Technologies Ltd.,37.1,29.42,-25.73,1.89,0,0,5.58,1.04,6.62
INFOMEDIA,Infomedia Press Ltd.,-3.54,-0.96,0,0.96,0,0,0,0.02,0.02
INFY,Infosys Ltd.,"18,048.00","19,902.00","-6,309.00","-9,566.00",23,0,"4,050.00","13,562.00","17,612.00"
INGERRAND,Ingersoll Rand (India) Ltd.,107.78,76.5,-1.33,-4.45,0,0,70.72,158.45,229.17
INOXWIND,Inox Wind Ltd.,-195.8,-103.84,-33.34,142.15,0,0,4.98,3.98,8.96
INSECTICID,Insecticides India Ltd.,119.03,155.36,-112.6,-104.03,0,0,-61.27,67.73,6.46
INTELLECT,Intellect Design Arena Ltd.,222.58,377.58,-149.98,-218.76,-0.67,0,8.17,35.96,44.13
INTENTECH,Intense Technologies Ltd.,13.93,4.84,0.41,0,0,0,5.25,6.14,11.39
IOB,Indian Overseas Bank,"-3,723.74","4,948.86",-46.02,"1,812.84",0,"6,715.68","24,060.66","30,776.34",
IOC,Indian Oil Corporation Ltd.,"29,715.65","49,095.79","-22,153.95","-27,163.76",0,0,-221.92,535.56,313.64
IOLCP,IOL Chemicals and Pharmaceuticals Ltd.,571.39,379.78,-317.25,-58.28,0,0,4.25,28.09,32.34
IPCALAB,Ipca Laboratories Ltd.,"1,379.96","1,096.06",-559.56,-307.38,0,0,229.12,272.07,501.19
IRB,IRB Infrastructure Developers Ltd.,202.65,"1,422.21","-2,391.47","1,201.40",0,0,232.14,345.7,577.84
IRCON,Ircon International  Ltd.,574.02,804.9,-705.57,-158.02,-7.84,0,-66.53,388.8,322.27
ISEC,ICICI Securities Ltd.,"1,430.77","-1,610.58",-40.13,"1,417.02",0,0,-233.69,524.02,290.33
ISFT,Intrasoft Technologies Ltd.,3.02,-0.6,4.51,-1.53,0,0,2.38,0.43,2.8
ISMTLTD,ISMT Ltd.,-350.61,35.49,9.48,-42.69,0,0,2.28,28.03,30.31
ITC,ITC Ltd.,"17,164.15","11,493.95","6,497.89","-18,378.89",0,56.95,-330.1,561.35,231.25
ITDC,India Tourism Development Corporation Ltd.,-23.79,-12.95,10.91,0,-0.05,0,-2.09,23.27,21.18
ITDCEM,ITD Cementation India Ltd.,19.26,92.46,-142.42,-57.36,0,0,-107.31,188.33,81.02
ITI,ITI Ltd.,11.2,96.8,-304.39,195.74,0,0,-11.84,39.78,27.94
IVC,ILandFS Investment Managers Ltd.,-4.42,-6.93,29.14,-18.84,0,0,3.36,4.36,7.72
IZMO,IZMO Ltd.,0.23,3.26,0.02,-4.69,0,0,-1.41,2.01,0.6
JAGRAN,Jagran Prakashan Ltd.,184.2,349.59,-354.73,16.32,0,0,11.18,26.72,37.89
JAGSNPHARM,Jagsonpal Pharmaceuticals Ltd.,21.87,28.22,-2.26,-6.83,0,0,19.13,39.81,58.94
JAIBALAJI,Jai Balaji Industries Ltd.,-75.82,154.11,-39.53,-100.01,0,0,14.57,11.05,25.62
JAICORPLTD,Jai Corp Ltd.,128.01,6.44,156.47,-155.86,0.03,0,7.09,3.02,10.1
JAMNAAUTO,Jamna Auto Industries Ltd.,102.65,201.51,-18.72,-148.28,0,0,34.52,0.62,35.14
JAYBARMARU,Jay Bharat Maruti Ltd.,41.54,163.4,-49.9,-112.82,0,0,0.68,1.52,2.2
JAYNECOIND,Jayaswal Neco Industries Ltd.,-558.93,447.6,-16.99,-149.9,0,0,280.72,10.03,290.75
JBCHEPHARM,JB Chemicals and Pharmaceuticals Ltd.,593.71,335.43,-230.68,-86.9,0.04,0,17.9,6.37,24.26
JBMA,JBM Auto Ltd.,82.05,13.71,-159.19,138.47,0,0,-7.01,21.88,14.87
JCHAC,Johnson Controls -Hitachi Air Conditioning India Ltd.,43.43,321.22,-26.08,-190.75,0,0,104.39,17.64,122.03
JHS,JHS Svendgaard Laboratories Ltd.,3.2,15.42,-5.58,6.42,0,0,16.26,0.27,16.53
JIKIND,JIK Industries Ltd.,-0.01,-0.2,0,0.19,0,0,-0.01,0.02,0.01
JINDALPHOT,Jindal Photo Ltd.,-4.83,-0.12,1.58,0,0,0,1.45,0.12,1.57
JINDALPOLY,Jindal Poly Films Ltd.,"1,034.67",897.04,-435.82,-533.48,0,0,-72.26,247.15,174.9
JINDALSAW,Jindal Saw Ltd.,506.77,"1,331.54",-342.48,-747.94,-0.03,0,241.08,132.81,373.89
JINDCOT,Jindal Cotex Ltd.,-5.49,-4,9.14,-4.29,0,0,0.85,0.21,1.06
JINDRILL,Jindal Drilling Industries Ltd.,16.92,191.16,-25.66,-85.21,0,0,80.3,5.85,86.14
JINDWORLD,Jindal Worldwide Ltd.,62,85.59,71.88,-143.97,0,0,13.5,20.36,33.87
JISLJALEQS,Jain Irrigation Systems Ltd.,-475.75,92.27,-65.46,95.15,0,0,121.96,104.15,226.11
JKCEMENT,J. K. Cement Ltd.,992.55,"1,566.01","-1,511.97",-6.31,0,0,47.73,36.13,83.86
JKIL,J Kumar Infraprojects Ltd.,88.57,368.72,-111.34,-270.76,0,0,-13.39,59.12,45.73
JKLAKSHMI,JK Lakshmi Cement Ltd.,527.51,862.18,-327.61,-490.65,0,0,43.92,1.74,45.66
JMFINANCIL,JM Financial Ltd.,216.83,-330.24,-404.11,729.79,0,0,-4.56,14.73,10.17
JPPOWER,Jaiprakash Power Ventures Ltd.,232.22,814.23,278.17,"-1,135.24",0,0,-42.84,82.84,40
JSL,Jindal Stainless Ltd.,700.42,"1,294.61",-153.65,"-1,106.64",0,0,34.32,15.93,50.25
JSWENERGY,JSW Energy Ltd.,307.74,"1,085.78",-378.24,"-1,011.26",0,-0.1,-303.82,474.57,170.75
JSWHL,JSW Holdings Ltd.,87.71,67.25,-72.09,0,0,0,-4.84,5.94,1.1
JUBLFOOD,Jubilant Foodworks Ltd.,309.1,747.02,-614.3,-280.33,0,0,-147.61,190.61,43
JUSTDIAL,Just Dial Ltd.,254.67,138.93,173.8,-291.06,0,0,21.67,39.07,60.74
JWL,Jupiter Wagons Ltd.,65.9,67.38,-60.2,22.39,0,0,29.57,17.48,47.05
JYOTHYLAB,Jyothy Labs Ltd.,223.41,386.33,-127.25,-196.19,0,0,62.89,6.86,69.75
JYOTISTRUC,Jyoti Structures Ltd.,"-1,758.47",-2.03,0.15,0,0,0,-1.88,15.14,13.26
KABRAEXTRU,Kabra Extrusion Technik Ltd.,31.25,38.1,-32.34,-4.67,0,0,1.1,0.82,1.92
KAJARIACER,Kajaria Ceramics Ltd.,412.81,472.09,-265.94,-201.86,0,1.85,6.14,11.75,17.89
KAKATCEM,Kakatiya Cements Ltd.,9.11,13.01,11.04,-23.82,0,0,0.23,0.78,1.01
KALYANI,Kalyani Commercials Ltd.,0.7,-2.22,0.5,10.24,0,0,8.52,0.72,9.25
KALYANIFRG,Kalyani Forge Ltd.,-1.88,7.42,-1.26,-7.49,0,0,-1.34,1.44,0.1
KANANIIND,Kanani Industries Ltd.,0.53,3.37,0,-3.1,0,0,0.26,3.77,4.03
KANORICHEM,Kanoria Chemicals and Industries Ltd.,-1.24,18.68,7.75,-33.31,0,0,-6.88,7.88,1
KANSAINER,Kansai Nerolac Paints Ltd.,714.51,638.66,-461.28,-268.71,0,0,-91.33,163.61,72.28
KARURVYSYA,Karur Vysya Bank Ltd.,359.39,"3,365.53","-1,378.85",-58.89,0,"1,927.79","4,392.55","6,320.34",
KAUSHALYA,Kaushalya Infrastructure Development Corporation Ltd.,3.71,5.27,0.08,-5.42,0,0,-0.06,0.13,0.06
KAVVERITEL,Kavveri Telecom Products Ltd.,-16.7,0.1,0.19,-0.2,0,0,0.09,0.3,0.4
KAYA,Kaya Ltd.,-14.12,18.11,-7.07,-9.88,0,0,1.16,0.78,1.94
KCP,KCP Ltd.,216.76,129.81,14.31,-161.68,0,0,-17.56,18.87,1.3
KDDL,KDDL Ltd.,5.15,27.36,-12.14,-14.12,0,0,1.1,9.54,10.64
KECL,Kirloskar Electric Co Ltd.,-107.86,36.99,-6.56,-29.44,0,0,1,5.89,6.89
KEEPLEARN,DSJ Keep Learning Ltd.,-4.07,-0.39,0,0.38,0,0,-0.01,0.02,0.01
